Magnitude,Latitude,Longitude,Depth,Datetime
3.8,33.0587,-115.516,15.0,2012-08-27 03:03:34
4.8,33.1555,-115.432,15.0,2012-08-27 04:41:37
5.2,30.6152,-113.965,13.8,2012-08-27 05:23:20
4.0,30.5955,-114.128,16.1,2012-08-27 07:51:42
4.1,30.6232,-114.012,5.2,2012-08-27 08:09:48
3.9,30.659,-114.033,16.4,2012-08-27 16:34:20
3.8,33.1502,-115.471,16.0,2012-08-27 17:47:51
5.2,30.6413,-113.982,16.1,2012-08-27 23:16:00
3.9,29.8107,-114.358,10.0,2012-08-27 23:38:27
4.2,29.7863,-114.462,20.0,2012-08-28 01:08:15
3.8,30.3147,-114.027,6.6,2012-08-28 01:14:09
4.3,33.2123,-115.519,12.0,2012-08-28 02:01:19
4.2,29.7847,-114.272,10.0,2012-08-28 02:38:39
4.1,30.256,-114.154,10.0,2012-08-28 03:37:52
4.2,29.9675,-114.279,16.0,2012-08-28 05:33:59
4.1,30.131,-114.304,20.0,2012-08-28 07:06:15
4.2,29.9333,-114.248,17.3,2012-08-28 11:36:57
4.4,29.6672,-114.297,20.0,2012-08-28 13:18:56
4.0,30.1005,-114.247,10.0,2012-08-28 14:11:00
4.0,30.0427,-114.306,16.0,2012-08-28 19:31:58
4.5,25.183,-109.661,5.0,2012-08-28 20:05:59
3.9,30.0103,-114.206,15.7,2012-08-28 20:11:49
4.1,29.7925,-114.288,15.7,2012-08-30 22:51:35
3.8,30.6713,-114.115,8.4,2012-09-05 01:55:47
3.9,27.7307,-111.657,14.2,2012-09-10 21:22:15
3.8,32.2555,-115.082,17.9,2012-09-24 01:36:44
3.9,25.3205,-109.92,18.2,2012-09-24 18:00:07
3.8,31.841,-114.85,15.0,2012-09-25 15:07:01
6.0,24.777,-110.234,11.2,2012-09-25 23:45:25
3.8,24.7618,-110.219,7.0,2012-09-26 00:05:28
4.0,24.863,-110.318,5.0,2012-09-26 00:17:52
3.8,24.8283,-110.283,4.5,2012-09-26 00:59:46
4.0,24.842,-110.308,16.0,2012-09-26 01:21:14
3.8,24.6132,-109.891,10.0,2012-09-26 01:27:50
3.9,24.751,-110.267,12.2,2012-09-26 03:04:35
3.9,24.8243,-110.303,10.0,2012-09-26 06:02:16
3.9,24.7822,-110.254,15.3,2012-09-26 19:42:36
3.8,24.84,-110.335,9.8,2012-09-26 22:06:15
3.8,24.8657,-110.337,12.7,2012-09-27 11:24:11
4.0,24.8932,-110.495,17.3,2012-09-27 15:36:03
3.8,24.79,-110.391,16.0,2012-09-27 16:23:02
4.3,24.8937,-110.236,3.1,2012-09-28 15:24:51
3.8,32.3092,-115.202,14.0,2012-09-28 16:27:32
3.9,32.2558,-115.111,18.9,2012-09-29 23:13:33
4.0,27.0058,-111.385,16.1,2012-09-30 06:49:24
3.8,27.0707,-111.42,16.0,2012-09-30 08:40:30
3.8,27.0492,-111.429,16.1,2012-09-30 10:39:26
4.0,24.8205,-110.29,9.6,2012-10-02 00:18:36
3.8,26.886,-111.018,10.0,2012-10-02 00:37:02
3.8,24.7055,-110.529,5.0,2012-10-02 04:32:51
3.8,24.72,-110.384,5.0,2012-10-02 04:45:51
3.8,24.6457,-110.37,1.0,2012-10-02 08:56:43
3.8,24.8312,-110.369,7.0,2012-10-02 09:12:39
4.1,24.8698,-110.37,10.0,2012-10-02 13:14:18
4.0,24.814,-110.323,10.0,2012-10-02 19:43:07
3.8,24.2452,-108.848,10.0,2012-10-03 03:07:27
3.8,24.8485,-110.379,16.0,2012-10-04 22:59:47
5.3,23.7108,-108.58,1.0,2012-10-05 20:02:09
4.0,23.8925,-108.767,16.5,2012-10-06 08:49:14
4.2,33.1277,-116.562,16.3,2012-10-08 00:39:09
5.7,25.155,-109.689,10.0,2012-10-08 06:26:21
3.8,25.2727,-109.877,16.0,2012-10-08 15:25:31
3.9,25.2663,-109.817,16.1,2012-10-09 15:51:01
4.6,24.7993,-110.325,16.1,2012-10-11 15:13:17
4.4,25.1618,-113.054,8.7,2012-10-13 20:41:27
4.1,32.2275,-115.098,14.0,2012-10-19 02:51:57
3.8,24.9583,-110.633,16.1,2012-10-24 07:36:42
4.0,28.058,-112.129,5.0,2012-11-01 07:02:41
4.4,24.702,-110.21,8.0,2012-11-04 09:53:06
3.9,24.7275,-110.135,14.0,2012-11-04 10:03:46
4.0,27.8703,-111.951,5.6,2012-11-08 20:45:14
3.8,27.8823,-111.953,5.6,2012-11-09 03:59:48
3.8,28.006,-112.104,5.0,2012-11-10 11:24:48
3.8,30.1785,-109.877,34.3,2012-11-24 21:42:56
3.8,31.157,-115.422,20.0,2012-11-25 18:22:04
3.9,24.8618,-110.306,16.1,2012-11-26 03:09:25
4.0,26.3395,-111.263,12.3,2012-11-26 21:14:04
3.8,30.7702,-114.115,16.1,2012-11-28 06:19:16
3.8,32.1322,-114.948,15.0,2012-12-04 18:46:39
4.0,27.8945,-111.955,16.0,2012-12-07 09:39:41
3.8,27.9378,-112.023,16.5,2012-12-07 09:41:56
3.8,24.8242,-110.314,16.1,2012-12-09 17:49:23
6.4,31.1935,-119.415,15.9,2012-12-14 10:36:04
4.1,32.95,-115.492,10.0,2012-12-15 20:13:23
3.8,31.8243,-114.914,16.2,2012-12-20 19:46:11
4.4,27.8528,-111.562,16.3,2012-12-21 19:24:53
4.0,33.0753,-116.901,20.0,2012-12-22 21:37:46
4.0,32.4832,-115.199,3.8,2012-12-24 16:04:58
3.9,24.1255,-109.697,16.0,2012-12-27 09:58:37
4.2,24.3073,-109.398,17.3,2012-12-27 13:05:06
3.8,24.368,-109.672,5.0,2012-12-27 14:28:37
3.9,24.522,-110.615,32.7,2012-12-27 21:58:27
3.8,24.233,-109.478,5.0,2012-12-28 06:46:18
4.2,27.9117,-111.974,3.4,2012-12-28 12:05:19
3.8,24.293,-109.422,16.0,2012-12-28 15:51:07
3.9,32.4315,-115.297,14.5,2013-01-05 00:39:10
3.8,31.4445,-115.791,58.9,2013-01-08 00:49:54
3.9,28.1202,-112.369,10.0,2013-01-13 12:53:08
4.0,25.8455,-110.557,17.5,2013-01-13 15:28:12
5.5,25.913,-110.32,15.0,2013-01-13 16:28:25
4.0,25.9087,-110.293,15.9,2013-01-13 17:04:43
4.7,25.8848,-110.331,14.9,2013-01-13 17:50:12
4.0,31.2088,-119.225,5.0,2013-01-20 14:11:47
3.8,32.3405,-115.091,21.8,2013-01-20 17:13:55
3.9,25.8767,-110.215,13.0,2013-01-22 06:57:55
3.8,32.1407,-115.037,8.7,2013-01-22 20:38:30
3.8,24.8585,-110.337,10.0,2013-01-23 17:22:54
3.9,31.6693,-114.381,14.9,2013-01-30 19:52:10
3.8,24.8472,-110.385,16.5,2013-02-04 03:56:19
3.8,32.2463,-115.075,16.1,2013-02-05 06:07:51
3.9,27.3808,-111.258,10.0,2013-02-06 00:07:53
3.8,28.0335,-112.296,10.0,2013-02-08 07:57:16
3.8,27.6053,-111.651,11.8,2013-02-11 18:07:40
3.8,32.3433,-115.092,15.5,2013-02-13 10:35:44
3.8,31.8005,-116.293,10.0,2013-02-14 03:17:34
4.4,25.8517,-110.116,16.0,2013-02-14 11:47:16
3.8,32.9818,-116.924,1.1,2013-02-17 17:04:54
3.8,28.0602,-112.166,5.0,2013-02-19 15:38:00
4.1,32.1578,-117.643,10.0,2013-02-23 04:40:16
4.0,31.1123,-115.924,20.0,2013-02-25 22:53:05
3.8,32.7625,-115.825,16.3,2013-03-01 12:44:09
4.1,24.0923,-108.91,10.0,2013-03-10 03:56:44
3.8,30.3897,-109.532,20.0,2013-03-18 18:54:06
3.8,32.3735,-115.2,15.0,2013-04-03 03:19:09
4.1,31.5147,-114.373,13.7,2013-04-10 02:02:42
3.8,28.1465,-112.305,10.0,2013-04-12 18:43:10
4.1,32.2963,-115.202,19.4,2013-04-17 02:57:59
3.8,27.5592,-111.476,15.0,2013-04-23 14:12:08
3.8,32.5153,-115.202,14.4,2013-04-23 18:58:12
3.8,27.6178,-111.569,1.9,2013-04-27 05:50:44
4.0,30.3013,-105.229,15.0,2013-05-05 12:58:21
3.8,27.7092,-111.703,10.0,2013-05-06 08:41:21
3.8,30.415,-109.621,5.0,2013-05-08 19:07:03
4.1,29.348,-114.811,5.0,2013-05-18 05:14:13
3.8,32.4293,-115.093,35.2,2013-06-07 00:48:47
4.7,30.033,-114.146,18.3,2013-06-07 03:17:54
4.0,29.9513,-114.219,13.0,2013-06-07 11:15:23
3.9,30.0962,-114.186,13.0,2013-06-07 11:37:41
4.5,30.0163,-114.167,16.1,2013-06-07 21:13:43
4.1,30.0155,-114.178,20.0,2013-06-08 15:31:47
3.8,32.3963,-115.136,27.3,2013-06-10 04:50:14
4.3,24.2607,-109.185,5.0,2013-06-11 14:07:45
4.6,30.0227,-114.144,16.4,2013-06-11 15:02:16
4.0,30.4072,-109.601,1.0,2013-06-11 18:50:04
3.9,32.2503,-115.133,15.0,2013-06-15 14:22:26
4.0,27.6395,-111.61,15.0,2013-06-15 15:39:26
3.9,30.102,-114.473,16.0,2013-06-16 14:17:53
3.9,25.1822,-109.76,15.0,2013-06-18 17:21:55
3.8,31.1313,-115.73,14.7,2013-06-21 06:45:06
4.7,21.82,-107.963,5.0,2013-06-23 01:46:33
4.0,32.4012,-115.046,25.8,2013-06-25 04:27:12
3.9,32.3832,-115.185,21.8,2013-06-26 01:48:15
4.0,30.453,-113.842,5.0,2013-06-26 11:43:22
3.8,25.0825,-109.537,10.0,2013-07-03 16:59:44
3.8,24.5628,-109.459,10.0,2013-07-03 22:20:54
4.0,23.5155,-108.823,10.0,2013-07-05 02:57:32
3.8,27.2393,-111.208,21.0,2013-07-23 08:13:51
4.0,30.282,-109.683,5.0,2013-08-05 18:58:06
4.4,30.1162,-114.267,6.5,2013-08-05 20:48:33
3.8,30.4247,-109.627,1.0,2013-08-07 18:56:39
3.9,31.7118,-115.064,16.1,2013-08-08 03:52:05
3.8,29.9018,-116.424,25.1,2013-08-11 08:12:48
4.2,27.7735,-111.82,5.0,2013-08-12 07:36:23
3.8,27.0528,-112.308,5.0,2013-08-14 12:19:25
4.1,28.0037,-112.161,2.0,2013-08-14 15:39:55
4.1,28.471,-113.134,16.1,2013-08-14 22:29:15
3.9,28.5232,-113.27,3.0,2013-08-14 22:32:12
3.9,29.717,-109.642,37.4,2013-08-15 17:37:52
4.4,25.399,-109.778,10.8,2013-08-16 06:35:19
3.8,32.4135,-115.271,16.1,2013-08-18 09:43:34
3.9,30.4167,-109.765,10.0,2013-08-19 20:08:00
3.8,31.473,-116.199,19.4,2013-08-19 22:50:48
4.4,29.9265,-113.85,5.0,2013-08-23 01:54:38
3.8,31.6262,-115.926,10.0,2013-08-23 02:08:25
4.2,29.9255,-113.895,5.0,2013-08-25 11:14:32
3.8,29.8802,-113.804,5.0,2013-08-25 11:24:05
3.8,29.9352,-113.834,10.0,2013-08-25 11:27:15
3.9,29.8617,-113.839,10.0,2013-08-25 15:15:51
3.8,29.893,-113.768,1.3,2013-08-25 23:16:30
4.2,29.8688,-113.926,6.0,2013-08-27 12:52:26
3.9,32.328,-115.263,12.9,2013-08-27 13:57:00
3.9,28.6587,-108.616,20.0,2013-08-27 18:58:11
4.1,27.6203,-105.086,16.1,2013-08-28 02:24:38
3.9,27.765,-105.735,3.8,2013-08-28 02:28:57
3.9,27.765,-105.735,4.0,2013-08-28 02:40:48
4.0,27.765,-105.735,4.0,2013-08-28 02:45:59
3.9,27.6523,-106.036,9.4,2013-08-28 03:44:02
4.2,27.7522,-105.683,4.0,2013-08-28 04:00:45
3.9,27.765,-105.735,4.0,2013-08-28 04:19:42
4.2,27.7352,-105.801,4.0,2013-08-28 04:36:51
4.1,27.7438,-105.697,4.0,2013-08-28 04:51:28
4.0,27.7888,-105.617,10.7,2013-08-28 04:59:25
4.3,27.7628,-105.701,3.8,2013-08-28 18:57:34
4.5,27.7623,-105.734,2.7,2013-08-28 20:29:18
4.0,27.6725,-105.766,4.0,2013-08-28 23:48:06
4.3,27.621,-105.735,4.0,2013-08-29 02:25:33
4.0,27.683,-105.589,5.0,2013-08-29 03:36:39
4.1,27.7422,-105.729,11.5,2013-08-29 08:57:57
4.1,26.9945,-106.816,18.0,2013-08-29 13:37:50
4.0,27.729,-105.676,4.0,2013-08-29 13:43:06
4.0,27.765,-105.735,4.0,2013-08-29 18:33:34
3.9,27.2773,-104.91,4.0,2013-08-30 00:30:31
4.0,29.8977,-113.932,5.0,2013-08-30 00:38:36
3.8,31.5475,-115.53,16.0,2013-08-30 02:59:11
3.8,27.6982,-105.756,5.0,2013-08-30 08:45:33
3.9,27.732,-105.666,15.0,2013-09-01 08:21:06
3.8,27.1122,-112.364,16.3,2013-09-01 21:15:57
4.0,27.6677,-105.076,16.8,2013-09-02 01:29:16
4.0,26.4243,-110.936,10.0,2013-09-02 19:50:08
4.1,25.3533,-109.811,3.6,2013-09-03 23:52:21
3.8,27.2187,-112.299,21.8,2013-09-04 05:42:09
3.9,27.6193,-104.864,16.0,2013-09-06 15:01:26
3.9,27.3427,-111.406,5.3,2013-09-09 11:53:02
4.5,27.773,-105.607,7.6,2013-09-11 02:04:07
4.4,27.7667,-105.557,9.6,2013-09-11 03:15:21
3.9,27.6347,-104.996,16.1,2013-09-11 04:15:06
4.0,27.586,-104.954,16.1,2013-09-11 15:24:52
4.5,27.78,-105.599,5.1,2013-09-12 01:19:28
4.2,27.654,-104.909,19.3,2013-09-12 03:20:52
4.0,27.5857,-104.889,20.0,2013-09-12 13:01:11
4.0,27.528,-104.902,20.8,2013-09-12 17:51:17
4.3,27.7733,-105.524,13.6,2013-09-13 07:41:12
4.0,27.3083,-104.848,11.7,2013-09-13 07:47:01
4.1,27.8067,-105.543,2.5,2013-09-13 11:52:30
4.4,32.4807,-115.154,2.0,2013-09-14 10:25:36
4.8,27.7805,-105.749,5.5,2013-09-15 09:23:42
4.2,27.7642,-105.69,15.9,2013-09-16 15:12:25
3.8,31.917,-113.98,15.6,2013-09-16 19:50:38
4.1,27.6672,-105.024,21.7,2013-09-17 13:05:07
3.8,33.257,-117.299,10.0,2013-09-20 06:10:44
5.4,27.7873,-105.762,1.2,2013-09-21 12:16:12
4.9,27.8045,-105.784,2.0,2013-09-21 12:42:15
4.0,27.3272,-104.966,4.1,2013-09-21 13:38:50
4.4,27.7835,-105.749,1.1,2013-09-21 14:30:45
4.2,27.8805,-104.933,18.1,2013-09-22 12:11:01
3.8,33.36,-117.327,10.0,2013-09-22 13:10:12
4.0,27.5642,-104.743,16.0,2013-09-22 13:13:13
3.9,27.4103,-104.801,16.1,2013-09-23 01:13:52
4.1,27.368,-104.845,16.0,2013-09-23 02:16:20
4.0,27.4902,-104.787,16.2,2013-09-25 22:48:40
3.9,27.8087,-111.898,10.0,2013-09-26 05:32:24
4.0,27.7665,-105.779,5.0,2013-09-27 19:04:53
3.8,32.9245,-116.1,2.7,2013-09-30 04:23:28
3.8,27.4895,-111.565,9.0,2013-09-30 10:32:56
3.8,28.1447,-112.421,43.2,2013-10-01 22:13:02
4.1,27.796,-105.788,3.0,2013-10-02 05:42:22
4.0,32.1478,-117.621,5.0,2013-10-02 06:12:44
4.2,27.8122,-105.78,5.0,2013-10-02 06:13:03
3.9,27.6113,-105.728,5.0,2013-10-02 07:29:21
4.3,29.1192,-113.539,9.6,2013-10-02 22:12:09
3.8,27.9102,-111.909,39.2,2013-10-03 13:31:22
4.2,27.782,-105.744,5.0,2013-10-03 17:12:07
4.1,27.706,-105.751,5.0,2013-10-03 19:57:18
4.3,27.795,-105.751,5.0,2013-10-04 07:42:06
4.8,27.773,-105.758,5.0,2013-10-04 11:19:02
3.9,27.777,-105.754,5.0,2013-10-04 11:34:02
4.0,29.6263,-113.912,16.1,2013-10-04 22:20:54
4.0,27.719,-105.695,5.0,2013-10-06 20:43:24
4.2,30.3717,-109.246,2.5,2013-10-06 22:59:05
4.0,27.7838,-105.72,20.0,2013-10-07 03:50:38
4.5,27.7907,-105.658,9.0,2013-10-07 05:16:04
3.8,27.795,-105.787,5.0,2013-10-07 05:23:33
3.9,27.744,-104.751,5.0,2013-10-07 05:40:26
4.1,27.71,-105.702,5.0,2013-10-07 06:47:46
3.9,27.7713,-105.669,5.0,2013-10-07 14:10:18
4.0,27.7812,-105.595,5.0,2013-10-07 21:31:47
4.0,32.3908,-115.171,38.5,2013-10-07 23:10:38
3.9,27.632,-105.6,5.0,2013-10-08 02:36:26
4.0,27.749,-105.727,5.0,2013-10-09 03:28:38
3.9,29.985,-114.115,16.7,2013-10-09 06:21:59
4.3,27.7343,-105.606,8.0,2013-10-09 07:03:03
4.0,32.5245,-115.113,26.2,2013-10-09 08:18:03
3.8,27.716,-105.7,5.0,2013-10-09 14:11:40
3.8,27.705,-105.705,5.0,2013-10-09 15:31:52
4.2,23.3678,-110.669,5.0,2013-10-09 19:52:35
3.9,27.712,-105.771,20.0,2013-10-10 19:42:16
4.6,27.7582,-105.797,5.0,2013-10-11 17:29:54
4.3,27.7093,-105.627,5.0,2013-10-11 18:04:35
4.1,27.5988,-105.646,5.0,2013-10-11 19:15:00
3.8,27.688,-105.771,5.0,2013-10-11 20:28:22
4.2,27.6348,-105.71,5.0,2013-10-11 20:49:52
4.1,27.707,-105.667,5.0,2013-10-11 21:55:47
4.0,27.612,-105.675,5.0,2013-10-11 22:27:13
3.9,27.783,-105.702,5.0,2013-10-11 22:35:23
3.8,27.718,-105.737,5.0,2013-10-11 23:27:40
4.1,27.5772,-105.763,5.0,2013-10-12 00:18:46
4.1,27.6517,-105.754,5.0,2013-10-12 00:21:22
4.1,27.5238,-105.78,5.0,2013-10-12 00:44:14
4.1,27.5182,-105.642,5.0,2013-10-12 01:09:54
4.3,27.699,-105.69,5.0,2013-10-12 02:20:18
3.8,27.749,-105.677,5.0,2013-10-12 02:27:39
4.0,27.603,-105.749,5.0,2013-10-12 08:58:58
4.2,27.68,-105.726,5.0,2013-10-12 12:10:46
4.3,27.8043,-105.523,23.8,2013-10-15 10:24:34
3.8,27.7927,-105.702,20.0,2013-10-16 05:30:04
4.1,27.7975,-105.524,32.8,2013-10-18 03:11:38
3.8,27.7683,-105.908,20.0,2013-10-18 08:37:33
4.0,27.8487,-105.572,20.0,2013-10-18 12:06:47
3.9,27.7683,-105.59,20.0,2013-10-18 15:29:53
3.9,27.903,-111.922,10.0,2013-10-18 23:38:58
3.9,27.106,-106.612,20.0,2013-10-19 03:39:45
4.0,27.6835,-105.723,20.0,2013-10-19 03:54:11
4.0,27.7348,-105.626,20.0,2013-10-19 04:57:49
4.0,27.5513,-105.282,20.0,2013-10-19 06:13:37
3.9,27.5998,-105.789,20.0,2013-10-19 09:52:08
3.8,27.6885,-106.055,20.0,2013-10-19 10:42:06
6.3,26.0867,-110.461,14.1,2013-10-19 17:54:55
4.4,26.2618,-110.675,16.0,2013-10-19 22:14:39
4.0,26.2128,-110.694,16.0,2013-10-19 23:32:28
4.0,27.6612,-105.912,20.0,2013-10-20 00:29:48
4.1,27.7312,-105.539,20.0,2013-10-20 04:17:09
3.9,26.6993,-110.341,16.0,2013-10-20 04:19:08
3.8,26.4898,-110.803,16.4,2013-10-20 08:18:13
3.8,26.2877,-111.118,15.0,2013-10-20 08:32:47
3.9,26.1495,-110.503,16.0,2013-10-20 12:01:41
4.0,32.47,-115.181,5.5,2013-10-20 13:00:10
4.5,27.758,-105.39,20.0,2013-10-20 22:50:57
4.0,27.903,-105.512,4.0,2013-10-21 05:43:52
3.9,29.8733,-113.843,6.0,2013-10-21 15:55:21
3.8,32.3323,-115.102,36.1,2013-10-23 04:17:10
4.3,27.6953,-105.682,1.0,2013-10-23 09:31:30
4.1,27.7273,-105.874,5.0,2013-10-23 11:55:01
4.1,27.5732,-105.75,5.0,2013-10-24 10:30:51
3.9,25.008,-109.673,2.0,2013-10-25 10:13:39
3.9,27.7462,-105.586,5.0,2013-10-27 16:02:23
3.8,27.5995,-105.493,5.0,2013-10-28 00:04:20
3.8,25.0355,-109.547,16.0,2013-10-28 00:15:46
3.8,28.0117,-112.15,9.7,2013-10-29 19:28:55
4.2,26.3443,-110.516,9.4,2013-10-31 15:08:30
3.9,27.8913,-104.992,5.0,2013-11-01 06:22:17
4.1,27.8303,-105.582,11.5,2013-11-01 06:44:53
4.1,27.7455,-105.714,3.5,2013-11-01 08:35:00
4.0,27.8348,-105.899,20.0,2013-11-01 09:19:49
3.8,26.2358,-110.57,16.0,2013-11-03 23:46:06
3.9,32.2572,-115.329,3.3,2013-11-07 09:19:11
3.9,27.8345,-111.922,5.0,2013-11-08 23:36:38
3.8,31.7192,-115.911,5.0,2013-11-09 04:34:57
4.1,27.881,-105.774,5.0,2013-11-09 13:21:26
3.9,27.6733,-105.712,5.0,2013-11-09 22:33:42
3.9,27.651,-105.702,5.0,2013-11-11 06:55:38
3.8,33.2818,-118.177,5.0,2013-11-11 09:29:24
3.9,29.9227,-114.707,19.5,2013-11-12 04:10:51
3.9,30.0255,-114.678,10.0,2013-11-12 04:38:01
4.0,30.1037,-114.595,6.7,2013-11-12 05:22:38
4.3,27.9617,-112.032,5.0,2013-11-20 12:52:46
4.0,27.7602,-105.555,10.0,2013-11-21 19:24:10
3.8,24.775,-109.272,16.6,2013-11-28 12:58:17
3.8,27.7743,-105.763,20.0,2013-12-01 05:14:54
3.9,26.6308,-110.802,14.0,2013-12-02 15:39:04
3.9,26.6563,-100.192,3.0,2013-12-09 09:26:02
4.0,27.788,-105.66,8.2,2013-12-11 07:50:33
4.2,27.3993,-111.291,10.0,2013-12-11 20:22:03
4.2,25.8887,-110.224,5.0,2013-12-13 16:18:01
4.3,27.7,-105.7,3.0,2013-12-15 05:24:32
3.8,27.1043,-112.404,9.5,2013-12-17 16:02:48
4.8,31.1367,-115.929,4.1,2013-12-20 05:27:08
3.8,31.506,-115.501,2.2,2013-12-21 19:35:11
4.3,29.8058,-114.042,4.0,2013-12-22 08:47:25
3.9,27.6967,-111.705,3.8,2013-12-22 12:52:16
4.1,30.6723,-114.229,20.0,2013-12-22 14:57:32
3.9,28.0788,-112.302,15.9,2013-12-22 15:40:31
4.1,32.3482,-115.314,5.0,2013-12-22 19:57:30
4.2,32.5978,-116.277,23.3,2013-12-26 00:18:20
4.2,27.9248,-112.02,9.6,2013-12-26 06:15:06
3.8,29.0235,-113.212,3.0,2013-12-26 16:59:40
3.8,30.3915,-109.6,1.0,2013-12-27 18:55:11
3.8,30.9512,-115.457,8.8,2013-12-28 08:03:18
3.8,28.0775,-112.243,4.2,2013-12-29 06:22:10
3.8,31.5398,-115.274,20.0,2013-12-31 12:33:25
4.0,31.4912,-114.489,16.5,2014-01-07 09:13:23
3.9,31.0747,-115.906,7.4,2014-01-10 11:59:52
4.0,31.1083,-115.895,10.0,2014-01-11 13:37:04
4.0,26.7377,-110.908,5.9,2014-01-16 00:24:56
3.9,27.7392,-105.538,13.5,2014-01-17 12:27:47
4.0,26.885,-104.807,5.0,2014-01-20 05:16:35
4.5,27.6628,-105.82,5.1,2014-01-20 08:38:39
4.0,27.6967,-105.621,5.0,2014-01-20 08:45:49
4.5,27.7985,-105.297,13.1,2014-01-26 23:00:57
3.9,27.7815,-104.844,19.1,2014-01-26 23:07:18
4.0,27.5002,-104.98,16.2,2014-01-27 04:06:34
3.8,33.4645,-117.574,7.0,2014-01-27 12:42:39
4.1,24.4535,-111.804,30.0,2014-01-28 16:14:31
3.8,32.6448,-115.692,20.0,2014-02-03 13:12:08
4.0,27.7428,-105.523,5.0,2014-02-03 17:11:05
3.8,32.2822,-114.956,16.3,2014-02-04 13:21:47
4.0,27.9418,-105.723,11.0,2014-02-13 21:03:00
3.8,31.5432,-115.557,7.7,2014-02-17 16:23:27
4.0,31.4497,-115.498,12.9,2014-02-19 04:00:05
3.8,31.4885,-115.463,5.0,2014-02-19 04:09:16
3.9,31.4453,-115.466,11.4,2014-02-19 04:12:52
4.0,27.8925,-105.674,5.0,2014-02-19 12:49:31
3.8,28.0947,-105.239,3.0,2014-02-21 09:42:57
3.8,31.175,-115.938,5.0,2014-02-23 10:43:19
4.0,27.8265,-105.252,15.0,2014-03-04 18:16:36
4.9,31.169,-119.473,20.0,2014-03-05 02:24:25
4.4,28.1872,-112.479,8.8,2014-03-05 17:51:08
3.9,28.1423,-112.461,5.0,2014-03-06 02:14:25
3.8,28.0615,-112.313,7.2,2014-03-06 05:56:41
4.1,28.1493,-112.45,5.0,2014-03-06 06:50:31
4.0,27.8702,-104.835,16.5,2014-03-06 09:05:21
3.9,27.8272,-105.332,37.0,2014-03-09 06:10:41
3.8,30.4577,-109.584,5.0,2014-03-11 19:24:10
4.0,29.4078,-115.047,5.0,2014-03-18 01:15:43
3.9,30.965,-105.658,5.0,2014-03-20 04:44:43
4.0,30.2908,-114.243,6.8,2014-03-20 10:24:05
4.0,30.0982,-113.97,10.0,2014-03-21 09:20:17
4.0,31.4652,-113.969,15.6,2014-03-21 09:34:23
4.0,30.5712,-114.115,5.0,2014-03-21 09:58:07
5.3,30.3785,-114.027,20.0,2014-03-21 17:37:14
5.1,30.4243,-114.024,5.0,2014-03-21 17:50:13
5.6,30.3902,-114.084,17.1,2014-03-22 00:58:12
3.8,30.4198,-114.107,6.4,2014-03-22 03:15:41
4.1,30.407,-114.113,7.6,2014-03-22 03:49:42
4.0,30.3572,-114.131,2.9,2014-03-22 04:47:33
4.0,30.053,-114.23,10.0,2014-03-22 09:20:14
3.8,32.2933,-115.256,10.0,2014-03-24 07:38:13
4.0,30.6088,-114.056,6.9,2014-03-25 00:49:51
4.1,30.5777,-114.152,110.5,2014-03-25 05:24:15
4.3,31.564,-113.916,16.0,2014-03-25 05:27:37
3.9,29.801,-114.418,16.1,2014-03-25 17:43:40
4.0,29.9327,-113.877,9.6,2014-03-26 05:21:58
4.3,30.2518,-114.043,10.0,2014-03-26 07:00:16
3.8,28.0555,-112.286,16.0,2014-04-01 22:29:24
4.4,27.67,-111.666,10.8,2014-04-03 11:41:07
3.8,27.6742,-111.603,5.0,2014-04-05 08:12:20
3.9,24.3367,-109.226,12.6,2014-04-05 18:10:52
4.1,30.0623,-114.064,9.8,2014-04-07 13:25:26
3.8,31.8687,-116.198,9.7,2014-04-08 01:59:14
4.3,28.0077,-112.138,3.0,2014-04-09 06:25:49
3.9,32.2635,-115.288,14.4,2014-04-21 16:19:49
3.9,27.6647,-111.636,4.0,2014-04-22 15:53:19
3.8,27.8805,-111.87,6.3,2014-04-28 15:25:12
3.8,31.1258,-115.966,15.0,2014-05-04 15:13:26
3.9,27.3977,-111.384,25.8,2014-05-05 13:41:19
3.8,28.0367,-112.151,10.0,2014-05-08 15:31:42
3.8,27.3673,-111.848,20.0,2014-05-10 06:24:06
3.9,27.8708,-111.938,5.0,2014-05-11 12:07:55
4.0,26.2877,-109.752,16.1,2014-05-14 01:06:17
3.8,31.0437,-115.914,18.0,2014-05-16 00:37:18
3.9,27.96,-112.021,5.0,2014-05-16 03:57:20
4.0,30.3475,-109.758,5.0,2014-05-17 20:25:37
3.8,30.7873,-114.307,10.0,2014-05-21 23:58:26
3.8,30.6078,-114.126,10.0,2014-05-25 03:47:23
4.0,30.1075,-114.598,5.0,2014-05-25 07:20:00
4.1,29.6603,-105.364,10.0,2014-05-25 12:33:42
3.8,31.4963,-113.996,4.3,2014-05-26 03:23:38
3.9,30.2938,-116.322,5.0,2014-06-04 00:15:23
3.8,31.2718,-114.21,11.0,2014-06-04 01:40:48
3.8,27.7033,-105.721,11.9,2014-06-05 06:51:41
3.8,27.685,-105.775,12.7,2014-06-09 01:52:32
4.2,27.9233,-112.022,10.0,2014-06-12 22:52:48
4.0,27.9505,-111.975,4.3,2014-06-13 00:50:59
4.1,28.0582,-112.324,16.0,2014-06-13 02:18:29
3.9,28.049,-112.362,13.7,2014-06-13 04:05:12
