Magnitude,Latitude,Longitude,Depth,Datetime
4.2,29.8253,-114.504,31.9,2016-03-27 15:03:37
4.0,30.2118,-114.026,34.9,2016-03-27 16:56:49
4.0,26.3443,-111.43,10.0,2016-03-27 19:32:15
4.0,29.8688,-114.026,13.4,2016-03-27 19:41:10
4.2,30.3268,-113.375,33.3,2016-03-27 20:14:58
4.3,30.0103,-113.86,31.0,2016-03-27 20:21:35
4.9,30.0928,-114.265,10.0,2016-03-28 00:03:39
3.9,29.9257,-114.672,5.0,2016-03-28 00:08:10
5.1,30.1163,-114.215,10.0,2016-03-28 00:12:52
3.8,29.9023,-114.563,20.0,2016-03-28 00:20:03
3.7,29.844,-114.024,20.0,2016-03-28 00:26:01
4.1,30.3393,-114.598,5.0,2016-03-28 00:31:02
4.2,30.1788,-114.249,3.9,2016-03-28 00:49:19
3.5,29.9767,-114.539,35.2,2016-03-28 00:53:51
4.5,29.9328,-114.359,34.3,2016-03-28 01:04:03
3.8,30.4382,-113.984,5.9,2016-03-28 01:07:58
3.7,30.402,-114.022,5.2,2016-03-28 01:16:57
3.9,30.0143,-114.484,33.5,2016-03-28 01:35:34
3.9,30.2603,-114.137,15.7,2016-03-28 01:37:49
4.0,30.4437,-114.035,33.5,2016-03-28 01:48:15
4.1,30.0733,-114.425,20.0,2016-03-28 02:17:58
3.9,29.9812,-114.475,10.2,2016-03-28 02:33:22
4.1,29.895,-114.592,29.5,2016-03-28 02:38:01
3.8,30.0285,-114.382,12.9,2016-03-28 05:00:12
3.9,30.485,-113.76,5.0,2016-03-28 06:03:38
3.8,30.1332,-114.571,24.7,2016-03-28 07:09:29
3.8,29.7128,-114.96,9.0,2016-03-28 07:13:15
3.7,30.0,-114.5,16.0,2016-03-28 09:31:03
3.7,28.0175,-112.072,10.0,2016-03-28 15:17:38
3.4,27.1898,-111.559,4.3,2016-03-28 21:59:20
3.2,27.0205,-112.25,10.0,2016-03-29 03:16:13
4.4,31.1647,-113.895,10.0,2016-03-29 08:56:27
4.0,30.1107,-114.379,16.7,2016-03-30 11:20:41
3.4,29.6267,-113.415,16.0,2016-03-31 01:44:55
3.8,30.7475,-113.895,20.0,2016-03-31 22:46:51
3.3,31.5857,-116.04,32.1,2016-04-01 01:44:47
4.0,29.9885,-114.434,5.0,2016-04-01 05:33:00
4.0,30.015,-114.517,3.5,2016-04-01 10:20:53
3.9,27.942,-112.021,10.0,2016-04-02 07:57:09
4.0,27.053,-112.257,25.1,2016-04-02 16:36:50
3.8,30.973,-114.024,10.0,2016-04-03 01:37:35
3.5,32.1557,-115.146,10.0,2016-04-03 10:23:47
4.1,30.0845,-114.345,5.0,2016-04-04 11:47:08
3.5,31.7807,-116.64,5.5,2016-04-05 12:14:01
3.9,24.5652,-106.796,5.0,2016-04-07 18:43:16
2.8,31.9738,-115.535,16.4,2016-04-07 20:19:36
3.8,27.3433,-111.406,38.9,2016-04-08 00:52:52
4.3,24.1303,-115.397,10.0,2016-04-08 05:11:43
3.7,30.7928,-115.494,10.5,2016-04-09 15:46:02
3.5,32.0688,-116.181,9.5,2016-04-09 17:08:40
3.8,25.215,-102.313,10.5,2016-04-09 18:18:20
3.6,25.906,-100.731,15.4,2016-04-09 19:48:38
3.6,31.5747,-116.021,12.6,2016-04-09 20:46:25
3.2,31.7355,-115.755,16.2,2016-04-09 21:32:28
3.3,31.45,-115.068,16.2,2016-04-09 22:23:02
3.5,31.2232,-115.945,30.5,2016-04-10 10:31:17
3.9,24.4638,-106.86,5.0,2016-04-11 12:25:00
3.8,30.2783,-114.213,20.0,2016-04-12 08:31:30
4.0,25.6002,-109.861,10.0,2016-04-12 14:19:58
3.3,27.0652,-112.364,10.8,2016-04-14 08:09:52
4.1,24.7845,-109.197,16.7,2016-04-16 01:06:48
3.5,26.996,-111.464,28.8,2016-04-18 00:36:50
3.3,32.4372,-115.649,5.0,2016-04-18 05:35:16
3.8,27.9317,-111.987,10.0,2016-04-19 19:50:44
3.6,27.8917,-111.952,10.0,2016-04-19 20:38:03
4.1,27.931,-111.97,2.0,2016-04-19 23:30:05
3.9,27.914,-112.018,5.0,2016-04-19 23:35:53
3.4,28.9623,-110.881,5.0,2016-04-20 01:42:23
3.6,31.1928,-115.959,6.0,2016-04-21 00:25:31
3.5,28.1083,-112.381,10.0,2016-04-21 17:46:15
4.1,32.4145,-115.142,5.0,2016-04-22 08:04:49
3.9,32.5943,-115.716,16.1,2016-04-22 18:40:29
3.5,27.8445,-111.91,10.0,2016-04-23 04:00:38
3.5,31.0657,-113.962,5.0,2016-04-23 07:12:14
3.5,31.8968,-115.653,44.2,2016-04-24 09:25:26
3.7,27.5028,-111.384,14.1,2016-04-24 11:05:51
3.6,27.2477,-111.233,20.0,2016-04-24 11:15:57
3.9,27.7987,-111.888,10.0,2016-04-24 17:05:24
3.4,32.2442,-115.553,10.0,2016-04-25 01:34:34
3.4,32.3133,-115.517,16.1,2016-04-25 01:37:02
2.7,32.0645,-116.188,10.0,2016-04-25 01:55:21
3.6,27.5207,-111.596,15.9,2016-04-26 01:00:40
3.3,31.0483,-116.078,16.1,2016-04-26 05:45:20
3.6,32.6395,-115.681,19.0,2016-04-26 16:14:28
3.8,31.4372,-115.433,16.0,2016-04-26 20:55:51
3.8,26.9985,-112.166,4.0,2016-04-28 11:54:13
3.3,32.4153,-114.872,5.0,2016-04-29 10:55:16
3.6,31.6967,-116.333,14.0,2016-05-01 00:10:29
3.4,31.9025,-116.329,7.4,2016-05-01 12:44:16
3.8,32.6113,-115.114,12.0,2016-05-01 22:48:04
3.7,32.1128,-116.21,13.0,2016-05-02 13:58:32
3.5,32.1677,-114.886,40.7,2016-05-03 02:06:38
3.7,31.6952,-116.334,32.9,2016-05-03 02:19:55
3.8,32.537,-115.316,11.7,2016-05-03 17:21:21
3.7,28.0332,-112.216,10.0,2016-05-04 04:17:01
4.1,30.7962,-114.178,29.8,2016-05-05 04:27:43
3.8,27.255,-111.239,16.1,2016-05-05 18:41:42
3.4,32.0602,-116.18,9.3,2016-05-06 04:12:15
3.4,32.1675,-116.229,9.3,2016-05-07 22:42:50
3.4,32.5462,-115.14,1.9,2016-05-08 09:41:08
4.0,32.1362,-115.176,10.0,2016-05-09 01:33:27
3.5,27.6157,-111.656,10.0,2016-05-09 11:32:56
3.6,32.1758,-116.34,2.0,2016-05-09 20:08:18
3.6,31.8873,-115.827,10.3,2016-05-10 06:43:12
3.5,31.5023,-115.322,16.0,2016-05-10 09:18:53
3.5,28.9667,-110.883,5.0,2016-05-11 01:50:55
3.2,29.0945,-110.869,20.0,2016-05-11 01:59:36
4.5,30.8382,-115.601,5.0,2016-05-11 09:03:13
4.1,30.7767,-115.495,10.0,2016-05-11 09:12:59
3.8,30.7752,-115.506,10.0,2016-05-11 09:34:00
4.1,31.4227,-115.595,37.5,2016-05-11 21:59:20
2.5,32.7623,-115.716,16.0,2016-05-12 10:29:42
3.7,31.5225,-115.473,20.0,2016-05-13 05:19:54
3.7,26.502,-110.01,17.8,2016-05-13 05:51:48
3.5,30.438,-115.648,16.3,2016-05-13 10:26:12
3.5,32.8422,-115.337,27.5,2016-05-15 06:09:39
3.6,32.0892,-115.108,10.0,2016-05-15 17:02:23
3.8,27.1795,-112.467,12.6,2016-05-15 18:18:33
2.6,27.5292,-111.539,7.4,2016-05-16 09:34:05
3.7,32.744,-115.274,8.8,2016-05-16 10:31:08
3.6,32.2272,-115.168,10.0,2016-05-17 00:20:18
3.5,28.1707,-112.402,12.7,2016-05-17 16:30:05
3.5,32.721,-116.323,20.0,2016-05-18 05:52:26
2.5,31.8587,-115.544,16.6,2016-05-19 15:14:18
3.4,32.4695,-115.258,15.6,2016-05-19 16:36:59
3.5,30.5803,-110.921,21.1,2016-05-19 21:12:54
3.8,30.52,-110.984,17.7,2016-05-19 21:14:07
3.5,30.615,-110.818,20.0,2016-05-19 21:20:09
3.6,32.4072,-115.018,32.1,2016-05-20 12:14:53
3.8,25.003,-109.564,20.0,2016-05-21 01:50:04
3.4,32.3362,-115.159,27.7,2016-05-22 07:38:18
3.3,31.4508,-115.489,5.0,2016-05-24 01:39:56
3.9,30.6573,-114.062,20.0,2016-05-25 04:59:13
3.6,32.3018,-115.217,20.1,2016-05-25 07:22:11
3.7,32.2782,-115.273,11.7,2016-05-25 12:07:23
3.2,31.9662,-116.241,7.5,2016-05-26 05:21:43
3.8,28.122,-112.329,10.0,2016-05-26 23:39:19
3.8,30.7965,-115.56,5.0,2016-05-27 13:52:46
3.6,31.7088,-116.516,20.0,2016-05-28 01:27:26
3.9,25.6803,-110.018,10.0,2016-05-28 16:01:18
3.6,27.6928,-111.658,5.7,2016-05-29 02:35:45
3.6,32.557,-115.197,30.3,2016-05-29 06:18:17
3.9,32.226,-114.957,46.5,2016-05-29 08:27:34
3.6,28.2557,-105.77,3.5,2016-05-29 12:21:46
3.5,24.9915,-109.375,8.4,2016-05-29 18:00:49
3.7,31.6708,-116.501,20.0,2016-05-30 11:48:28
3.4,32.2132,-114.944,36.6,2016-05-30 21:30:25
3.3,32.164,-115.385,12.9,2016-05-31 09:31:28
3.4,31.0538,-110.288,5.0,2016-05-31 21:27:36
3.4,31.0798,-110.186,5.0,2016-05-31 21:46:58
3.0,32.3728,-115.11,35.7,2016-06-01 02:24:44
3.5,31.8113,-115.073,3.3,2016-06-01 02:44:04
3.6,27.7125,-111.716,10.0,2016-06-01 10:22:11
3.7,24.9777,-109.638,10.0,2016-06-02 05:43:33
3.3,29.8127,-114.145,149.4,2016-06-03 05:55:28
3.5,30.0562,-114.828,17.3,2016-06-05 00:41:11
3.6,31.4255,-115.428,20.0,2016-06-05 10:54:24
4.1,25.1382,-109.703,5.0,2016-06-06 01:49:28
3.5,31.8343,-114.828,16.1,2016-06-06 02:31:42
3.6,32.0888,-114.815,17.3,2016-06-06 04:53:45
3.6,32.106,-114.754,16.0,2016-06-06 05:06:29
4.0,27.8593,-111.91,5.0,2016-06-07 09:39:17
3.6,31.454,-115.346,16.0,2016-06-07 10:26:04
3.7,30.0667,-114.397,28.6,2016-06-08 02:20:10
3.5,32.1035,-116.226,1.4,2016-06-08 06:51:10
4.2,30.1647,-114.268,10.0,2016-06-08 14:40:34
3.1,32.2683,-116.3,10.0,2016-06-09 18:15:49
3.6,31.9137,-114.884,16.2,2016-06-11 14:48:07
3.8,32.4393,-116.262,28.9,2016-06-14 05:44:41
3.5,27.5725,-111.604,10.0,2016-06-14 14:08:15
3.5,31.5987,-115.453,16.0,2016-06-15 08:04:18
3.2,32.05,-116.153,47.8,2016-06-15 15:40:06
3.7,31.427,-115.663,10.0,2016-06-15 15:47:12
3.7,24.338,-109.286,16.1,2016-06-15 19:47:51
4.0,25.102,-109.655,16.1,2016-06-16 06:57:35
3.8,25.0907,-109.621,10.0,2016-06-16 08:50:19
4.1,24.7117,-109.159,16.1,2016-06-18 07:04:48
4.1,30.39,-114.229,16.0,2016-06-19 07:40:58
3.4,30.0612,-114.573,16.1,2016-06-19 08:56:47
4.2,30.4788,-114.401,20.0,2016-06-19 11:05:44
3.5,31.5135,-115.628,5.0,2016-06-19 13:56:31
3.8,27.6278,-111.649,1.9,2016-06-19 18:40:12
3.7,27.5558,-111.61,10.0,2016-06-20 20:52:48
4.2,30.0792,-114.479,15.0,2016-06-23 01:43:31
3.8,27.5013,-111.573,34.8,2016-06-25 00:33:50
3.7,27.6078,-111.625,6.3,2016-06-29 06:16:36
3.7,27.562,-111.613,26.1,2016-06-29 21:06:58
4.0,26.2512,-110.753,10.0,2016-07-01 06:27:24
2.7,27.5442,-111.599,12.7,2016-07-01 11:02:11
3.7,30.6983,-110.851,16.0,2016-07-01 19:09:11
3.2,26.4758,-110.773,16.2,2016-07-01 20:12:31
3.9,26.23,-110.824,5.2,2016-07-02 03:42:39
3.1,26.2627,-110.771,6.2,2016-07-02 04:06:46
4.1,26.0688,-111.094,10.0,2016-07-02 09:08:26
3.5,32.2558,-115.174,29.7,2016-07-03 10:19:20
2.9,28.1162,-112.326,10.0,2016-07-05 20:25:24
3.6,28.106,-112.216,2.0,2016-07-05 20:26:55
3.5,28.1048,-112.311,5.0,2016-07-05 21:12:58
3.0,28.0815,-112.3,5.0,2016-07-05 23:51:47
3.2,32.4352,-115.387,10.0,2016-07-10 04:51:28
3.4,27.356,-111.407,16.0,2016-07-11 11:07:46
3.3,31.5385,-114.13,13.7,2016-07-12 08:21:23
3.3,29.54,-114.564,12.6,2016-07-12 09:04:48
3.7,28.0338,-112.294,10.0,2016-07-12 10:37:15
3.1,30.4897,-114.349,10.0,2016-07-12 11:42:27
3.9,25.7417,-110.317,10.0,2016-07-13 10:42:02
4.1,28.595,-106.907,10.0,2016-07-13 13:47:08
3.5,28.045,-112.297,8.0,2016-07-13 18:12:32
3.7,25.0643,-106.897,35.4,2016-07-14 20:00:01
3.1,29.1853,-113.519,7.0,2016-07-15 06:20:35
3.2,25.5752,-110.075,10.0,2016-07-16 03:44:01
4.0,29.2108,-116.09,10.0,2016-07-19 05:18:39
3.3,28.8528,-110.952,20.0,2016-07-20 02:01:04
3.7,26.885,-112.35,5.0,2016-07-20 16:26:47
3.9,25.0595,-109.624,16.1,2016-07-20 23:51:05
3.9,25.2657,-109.866,23.6,2016-07-21 12:00:51
3.8,24.3123,-112.239,5.0,2016-07-21 18:22:25
3.3,32.3487,-115.182,29.0,2016-07-23 04:19:07
4.0,24.6867,-109.33,16.2,2016-07-24 02:02:15
3.8,27.2257,-111.132,16.9,2016-07-24 02:46:06
3.7,28.0747,-112.905,11.2,2016-07-24 04:04:18
4.2,26.9403,-111.374,20.9,2016-07-24 12:45:24
3.3,27.551,-111.603,10.0,2016-07-26 11:52:22
2.6,26.919,-108.298,5.0,2016-07-27 17:28:08
4.1,27.7708,-111.861,63.6,2016-07-30 03:13:08
3.9,27.7018,-108.404,20.0,2016-07-30 04:57:09
3.8,32.3145,-115.04,37.6,2016-07-30 08:25:37
3.6,23.2083,-110.086,5.0,2016-08-01 05:53:45
4.1,27.2945,-111.444,12.8,2016-08-01 07:00:35
3.3,30.2638,-114.047,10.0,2016-08-02 14:58:23
4.1,25.8345,-110.165,5.0,2016-08-02 15:47:20
3.6,32.4827,-115.183,20.0,2016-08-03 04:08:14
3.7,27.9235,-112.077,4.0,2016-08-03 10:58:11
3.8,32.1922,-115.211,10.0,2016-08-04 11:08:25
3.6,32.3212,-114.999,36.9,2016-08-04 12:56:55
4.1,31.1793,-116.058,17.5,2016-08-05 15:25:35
3.7,32.6562,-115.114,11.9,2016-08-06 04:53:21
3.6,32.3072,-115.074,34.8,2016-08-06 20:39:40
3.9,27.0052,-111.919,30.3,2016-08-07 02:14:03
4.2,27.179,-112.303,54.9,2016-08-07 04:14:05
4.0,26.9032,-112.049,30.2,2016-08-07 05:03:38
3.8,26.851,-112.362,42.7,2016-08-07 05:23:36
4.1,31.6362,-113.625,16.0,2016-08-07 08:15:57
3.9,26.9667,-108.244,2.0,2016-08-07 09:55:15
4.0,26.9917,-108.271,2.0,2016-08-07 09:58:00
3.8,27.9588,-112.034,20.0,2016-08-07 14:57:20
3.9,27.9945,-112.173,10.0,2016-08-08 06:13:04
3.8,27.9853,-112.168,10.0,2016-08-08 06:15:01
3.8,27.9707,-112.152,10.0,2016-08-08 06:16:59
3.4,27.7897,-111.884,10.0,2016-08-08 09:39:39
3.8,25.1032,-109.611,16.0,2016-08-09 09:57:49
4.3,26.879,-112.049,5.0,2016-08-12 07:18:18
3.6,30.0767,-114.091,15.3,2016-08-15 17:02:48
4.3,30.6045,-114.248,10.0,2016-08-15 17:06:26
3.4,30.652,-114.209,16.0,2016-08-15 17:34:01
3.2,30.5325,-114.33,2.6,2016-08-15 21:12:49
2.6,30.6618,-114.207,16.0,2016-08-15 22:41:28
3.1,30.3325,-114.329,7.3,2016-08-15 22:42:27
3.7,27.8942,-111.919,10.0,2016-08-16 08:38:41
2.9,31.4143,-114.728,20.0,2016-08-16 09:24:02
3.0,32.1882,-115.202,15.0,2016-08-16 18:09:58
3.0,32.183,-115.183,15.0,2016-08-16 19:01:24
3.2,31.0688,-114.183,16.1,2016-08-16 21:02:02
3.3,30.773,-114.248,16.1,2016-08-16 21:09:50
3.2,30.7273,-114.248,16.1,2016-08-16 21:22:28
3.3,30.1882,-114.422,14.1,2016-08-17 03:14:54
3.5,32.1597,-115.198,10.0,2016-08-17 06:26:09
3.1,30.3775,-114.364,5.0,2016-08-18 14:42:45
3.8,25.5933,-110.237,2.0,2016-08-18 17:52:33
3.5,25.7787,-110.214,5.0,2016-08-18 18:06:11
4.0,24.804,-108.753,15.0,2016-08-20 06:34:45
3.4,32.4295,-115.314,20.0,2016-08-20 14:20:40
3.3,30.784,-114.21,16.4,2016-08-21 02:50:36
3.1,30.5068,-114.275,16.1,2016-08-21 03:27:46
3.3,30.7358,-114.221,16.2,2016-08-21 06:03:45
2.8,27.4702,-112.106,5.0,2016-08-21 14:04:28
3.0,30.4925,-114.364,12.1,2016-08-21 14:41:21
2.8,27.5158,-112.205,5.0,2016-08-21 14:56:37
2.8,27.3007,-112.038,5.0,2016-08-21 16:28:42
2.8,27.0082,-111.953,5.0,2016-08-21 19:28:59
2.5,27.2627,-112.032,5.0,2016-08-21 20:10:33
3.2,27.1498,-112.164,5.0,2016-08-21 21:47:46
2.8,27.2532,-112.045,5.0,2016-08-21 21:52:19
2.4,27.2035,-112.072,5.0,2016-08-21 22:07:11
2.8,27.4138,-112.058,5.0,2016-08-21 22:30:35
2.7,27.4918,-112.146,5.0,2016-08-21 22:32:52
2.0,27.1328,-112.241,5.0,2016-08-21 23:18:00
2.0,27.4667,-112.126,5.0,2016-08-21 23:20:38
1.6,27.1397,-112.297,5.0,2016-08-21 23:27:01
2.7,27.4438,-112.087,5.0,2016-08-22 00:17:07
2.7,27.356,-112.045,5.0,2016-08-22 00:22:17
2.9,27.337,-112.043,5.0,2016-08-22 00:37:47
2.5,27.302,-112.036,5.0,2016-08-22 00:51:23
1.5,27.2337,-112.079,5.0,2016-08-22 00:53:14
2.5,27.383,-112.033,5.0,2016-08-22 00:53:53
1.7,27.1405,-112.17,5.0,2016-08-22 01:31:24
2.5,27.4477,-112.083,5.0,2016-08-22 01:35:47
2.5,27.4758,-112.11,5.0,2016-08-22 02:02:14
1.9,27.4027,-112.071,5.0,2016-08-22 02:07:39
2.5,27.338,-112.035,5.0,2016-08-22 02:23:33
2.9,27.1612,-112.12,5.0,2016-08-22 02:32:12
3.0,27.326,-112.03,5.0,2016-08-22 02:44:32
2.8,27.3338,-112.03,5.0,2016-08-22 02:49:46
2.9,27.328,-112.03,5.0,2016-08-22 03:40:57
2.2,27.3557,-112.028,5.0,2016-08-22 04:07:18
2.9,27.3305,-111.997,5.0,2016-08-22 04:39:02
3.1,27.2887,-112.039,5.0,2016-08-22 05:05:01
2.7,27.3545,-112.041,5.0,2016-08-22 05:14:57
2.6,27.3527,-112.027,5.0,2016-08-22 05:18:52
2.2,27.3652,-112.002,5.0,2016-08-22 05:21:58
2.3,27.3563,-112.009,5.0,2016-08-22 05:26:06
2.5,27.3513,-112.034,5.0,2016-08-22 05:30:45
2.4,27.3457,-112.015,5.0,2016-08-22 05:46:05
2.5,27.395,-112.05,5.0,2016-08-22 05:51:00
3.0,27.283,-112.041,5.0,2016-08-22 06:01:02
2.5,27.3412,-112.04,5.0,2016-08-22 06:06:47
2.8,27.3178,-112.033,5.0,2016-08-22 06:21:07
2.9,27.3235,-112.034,5.0,2016-08-22 06:29:39
2.5,27.3112,-112.026,5.0,2016-08-22 06:38:09
3.0,24.3587,-110.083,5.0,2016-08-22 06:40:20
2.9,27.451,-112.097,5.0,2016-08-22 06:44:25
2.7,27.321,-112.027,5.0,2016-08-22 06:53:08
3.1,27.4593,-112.098,5.0,2016-08-22 07:11:01
2.2,27.329,-112.031,5.0,2016-08-22 07:29:02
1.9,27.4415,-112.08,5.0,2016-08-22 07:30:52
2.1,27.4055,-112.052,5.0,2016-08-22 07:47:46
2.4,27.3002,-112.03,5.0,2016-08-22 07:48:09
2.8,27.3468,-112.012,5.0,2016-08-22 07:52:07
2.2,27.3048,-112.025,5.0,2016-08-22 07:56:38
3.2,27.278,-112.069,5.0,2016-08-22 08:36:22
2.5,27.5012,-112.232,5.0,2016-08-22 08:38:34
2.7,27.1585,-112.144,5.0,2016-08-22 08:43:33
2.7,27.2637,-112.054,5.0,2016-08-22 08:44:41
2.6,27.1803,-112.111,5.0,2016-08-22 08:47:23
2.7,27.1683,-112.124,5.0,2016-08-22 08:53:16
2.8,27.2442,-112.073,5.0,2016-08-22 08:55:49
2.5,27.1375,-112.166,5.0,2016-08-22 08:57:32
3.0,27.3023,-111.977,5.0,2016-08-22 09:00:17
2.9,27.4245,-112.089,5.0,2016-08-22 09:54:17
2.9,27.4853,-112.138,5.0,2016-08-22 10:02:27
3.0,27.4792,-112.181,5.0,2016-08-22 10:33:54
2.9,27.498,-112.19,5.0,2016-08-22 11:09:18
2.7,27.2007,-112.103,5.0,2016-08-22 11:12:08
1.4,27.5372,-112.145,5.0,2016-08-22 11:38:22
2.2,27.4347,-112.089,5.0,2016-08-22 11:39:07
2.8,27.498,-112.261,5.0,2016-08-22 11:58:45
3.0,27.908,-112.078,6.1,2016-08-22 12:13:23
2.8,27.2693,-112.046,5.0,2016-08-22 12:28:20
3.0,27.4943,-112.142,5.0,2016-08-22 16:41:58
2.9,27.2628,-112.046,5.0,2016-08-22 18:37:10
3.1,27.2552,-112.045,5.0,2016-08-22 20:18:54
2.6,27.1932,-112.365,5.0,2016-08-23 04:53:01
2.7,27.3825,-112.052,5.0,2016-08-23 04:55:30
2.5,27.2948,-112.025,5.0,2016-08-23 05:01:41
2.3,27.18,-112.094,5.0,2016-08-23 05:03:16
2.4,27.3723,-112.04,5.0,2016-08-23 05:05:41
2.9,27.5005,-112.152,5.0,2016-08-23 05:08:00
2.9,27.216,-112.061,5.0,2016-08-23 05:38:32
3.1,27.2745,-112.094,5.0,2016-08-23 06:05:35
2.7,27.4082,-112.052,5.0,2016-08-23 06:14:28
2.9,27.1395,-112.184,5.0,2016-08-23 07:13:47
2.8,27.319,-112.023,5.0,2016-08-23 09:03:03
1.9,27.3532,-112.054,5.0,2016-08-23 11:34:21
2.2,27.2897,-112.024,5.0,2016-08-23 11:46:47
2.3,27.3642,-112.065,5.0,2016-08-23 11:51:30
2.5,27.2703,-112.071,5.0,2016-08-23 12:24:21
3.2,27.2972,-112.058,5.0,2016-08-23 15:00:53
2.8,27.255,-112.109,5.0,2016-08-23 15:12:12
2.5,27.348,-112.035,5.0,2016-08-23 15:21:23
2.7,27.32,-112.081,5.0,2016-08-23 15:22:41
2.5,27.3793,-112.065,5.0,2016-08-23 15:30:44
2.8,27.3732,-112.051,5.0,2016-08-23 15:37:04
2.8,27.2398,-112.054,5.0,2016-08-23 19:42:07
1.8,27.36,-112.04,5.0,2016-08-24 03:04:24
1.8,27.3443,-112.055,5.0,2016-08-24 05:44:40
2.3,27.387,-112.075,5.0,2016-08-24 05:48:54
1.9,27.368,-112.123,5.0,2016-08-24 07:01:53
2.3,27.3785,-112.071,5.0,2016-08-24 08:49:47
3.5,27.9938,-112.211,16.1,2016-08-24 11:14:52
3.9,25.8628,-110.215,16.0,2016-08-24 15:25:26
3.9,23.0572,-108.641,15.9,2016-08-26 00:17:57
3.3,27.4623,-112.117,5.0,2016-08-26 03:44:32
3.5,26.7718,-111.017,16.0,2016-08-27 08:01:45
2.5,27.4992,-112.177,5.0,2016-08-28 01:45:04
2.7,32.3497,-115.148,21.8,2016-08-28 08:11:01
3.7,28.0793,-112.248,16.0,2016-08-28 10:06:38
3.1,28.0125,-112.165,16.0,2016-08-28 10:09:38
3.7,32.3903,-115.089,33.3,2016-08-28 11:26:04
3.1,27.5532,-111.574,6.3,2016-08-28 13:18:02
3.0,27.5702,-111.579,8.1,2016-08-28 13:18:31
3.6,31.9283,-116.395,8.9,2016-08-29 04:11:27
3.8,31.6335,-114.594,10.0,2016-08-29 09:46:18
3.7,32.2297,-114.946,39.6,2016-08-29 22:45:59
3.8,32.1025,-115.06,10.0,2016-08-30 07:18:08
3.1,26.9333,-112.51,5.0,2016-08-31 07:31:40
3.8,24.0847,-108.959,16.1,2016-09-01 07:11:37
4.0,30.4948,-114.201,15.0,2016-09-01 10:47:10
3.9,30.3772,-114.169,16.0,2016-09-01 10:59:01
4.3,30.9232,-114.26,10.0,2016-09-01 11:02:39
4.1,30.39,-114.201,10.0,2016-09-01 11:15:55
4.2,30.4567,-114.187,10.0,2016-09-01 11:18:25
4.0,30.413,-114.313,10.0,2016-09-01 11:29:59
4.0,30.499,-114.192,15.0,2016-09-01 11:53:38
4.2,30.4845,-114.196,16.3,2016-09-01 12:16:06
4.1,27.992,-112.131,10.0,2016-09-02 04:07:45
3.4,30.1192,-114.372,20.0,2016-09-03 02:29:51
3.6,30.0965,-114.407,16.1,2016-09-03 02:33:43
3.5,30.703,-113.904,10.0,2016-09-03 04:58:37
3.0,27.5962,-111.626,10.2,2016-09-04 12:54:52
3.6,32.502,-115.078,5.0,2016-09-05 02:12:34
3.6,31.362,-117.002,15.0,2016-09-05 03:45:34
3.9,32.3913,-115.608,20.0,2016-09-05 08:40:08
3.6,23.2385,-110.172,5.0,2016-09-09 08:48:07
3.4,30.0808,-114.219,10.0,2016-09-09 11:20:50
3.2,31.6642,-115.939,31.1,2016-09-10 05:31:28
2.9,31.3488,-115.602,15.0,2016-09-10 08:13:41
3.6,25.1973,-109.729,16.7,2016-09-10 13:50:43
3.9,25.1707,-109.714,15.2,2016-09-10 13:51:54
3.9,28.0793,-112.337,16.0,2016-09-10 15:14:12
3.9,30.8547,-114.325,16.1,2016-09-10 15:28:42
4.2,28.4448,-107.52,5.0,2016-09-11 12:57:14
3.5,31.8913,-115.396,16.1,2016-09-11 14:00:03
3.6,32.6317,-115.511,3.3,2016-09-11 14:26:34
3.2,27.1117,-112.313,5.0,2016-09-11 22:32:12
3.5,27.1143,-112.365,5.0,2016-09-12 02:56:47
3.7,27.1203,-112.382,8.9,2016-09-12 07:02:06
2.4,32.4307,-116.705,20.6,2016-09-12 10:13:29
3.0,32.308,-117.791,10.0,2016-09-12 11:08:22
3.9,30.0238,-114.527,20.0,2016-09-12 20:14:03
2.4,31.9527,-116.262,10.0,2016-09-14 05:17:26
3.6,27.214,-111.439,15.0,2016-09-14 22:40:43
2.9,32.4103,-115.164,1.6,2016-09-15 06:18:47
3.6,25.107,-109.504,2.8,2016-09-15 11:36:51
3.7,24.0683,-108.933,16.1,2016-09-15 13:41:22
3.2,30.6017,-114.212,5.0,2016-09-18 15:33:44
3.5,32.469,-115.225,34.6,2016-09-20 03:24:33
2.9,32.528,-115.091,23.6,2016-09-20 08:08:04
3.8,24.848,-106.781,10.0,2016-09-20 11:08:50
3.0,27.0163,-111.275,4.5,2016-09-20 15:00:37
3.7,31.7227,-116.144,14.5,2016-09-20 19:09:40
4.1,25.5467,-104.977,15.0,2016-09-22 18:46:23
4.4,28.4863,-107.674,10.0,2016-09-22 23:06:11
3.9,25.5192,-104.968,10.0,2016-09-23 05:07:19
4.0,28.49,-107.67,10.0,2016-09-23 05:20:29
4.3,24.8548,-109.305,16.0,2016-09-23 13:10:45
3.9,29.0308,-113.115,10.0,2016-09-24 03:42:59
3.6,27.9753,-112.169,10.0,2016-09-24 05:51:27
4.0,26.598,-110.545,15.6,2016-09-24 06:03:28
3.9,27.9797,-112.167,5.0,2016-09-24 06:17:40
2.6,31.6445,-115.89,38.8,2016-09-24 16:42:35
3.4,24.7195,-109.246,16.4,2016-09-25 06:06:43
3.6,32.3385,-115.051,35.6,2016-09-26 21:18:52
3.6,32.6297,-115.593,16.1,2016-09-27 01:45:15
