Magnitude,Latitude,Longitude,Depth,Datetime
3.8,17.2543,-100.66,33.3,2019-06-08 07:19:11
4.5,16.7975,-100.913,16.3,2019-06-08 08:10:58
4.5,15.1485,-94.629,24.4,2019-06-08 08:25:45
3.8,15.1558,-94.6265,17.7,2019-06-08 08:33:43
3.8,15.1938,-94.6298,16.2,2019-06-08 08:48:09
3.9,21.495,-99.718,6.0,2019-06-08 08:52:52
4.1,14.6233,-94.065,9.1,2019-06-08 09:48:05
3.8,16.5547,-98.4127,11.3,2019-06-08 12:09:07
3.9,16.6845,-94.9815,22.3,2019-06-08 12:30:33
4.0,19.1065,-95.8812,15.5,2019-06-08 16:32:22
3.9,14.4383,-92.8602,11.0,2019-06-08 17:11:52
4.3,15.4777,-95.0713,16.1,2019-06-08 18:36:59
4.0,16.5402,-100.663,17.1,2019-06-09 00:04:25
3.8,18.4785,-101.279,60.0,2019-06-09 00:32:33
3.9,15.9107,-96.2698,35.3,2019-06-09 00:34:59
3.9,17.3452,-94.6175,140.4,2019-06-09 01:02:31
3.9,16.6768,-101.445,16.1,2019-06-09 07:52:43
3.8,15.1493,-94.509,13.1,2019-06-09 09:33:47
4.0,16.1282,-97.575,32.3,2019-06-09 10:09:13
3.8,16.4953,-94.7082,65.4,2019-06-09 10:17:53
3.9,16.7125,-94.8962,12.1,2019-06-09 10:28:36
3.8,16.4202,-98.3163,26.8,2019-06-09 10:32:58
3.8,14.4528,-93.1258,11.7,2019-06-09 10:40:11
3.8,18.4752,-102.332,7.0,2019-06-09 10:54:20
3.8,15.4057,-94.7702,16.1,2019-06-09 11:14:47
3.9,15.1445,-94.4388,16.3,2019-06-09 11:20:21
4.0,16.534,-94.0952,123.7,2019-06-09 12:20:20
3.8,16.0967,-95.0993,14.2,2019-06-09 13:19:17
3.8,16.8437,-97.7022,2.7,2019-06-09 15:10:08
4.4,16.7495,-99.9678,15.9,2019-06-09 15:53:51
4.2,15.762,-94.267,63.1,2019-06-09 16:33:07
4.2,16.7478,-99.981,15.0,2019-06-09 16:59:25
3.8,27.6703,-111.713,11.0,2019-06-09 17:22:28
3.9,18.2778,-100.553,40.8,2019-06-09 19:54:55
3.9,14.1832,-92.0298,46.3,2019-06-09 20:47:25
3.8,16.9072,-98.8465,35.3,2019-06-09 21:21:37
4.0,14.7538,-92.5148,76.4,2019-06-10 03:50:20
4.0,16.5653,-94.991,89.7,2019-06-10 06:08:34
3.9,14.877,-93.7337,25.1,2019-06-10 06:32:24
4.0,17.0305,-99.3762,48.4,2019-06-10 08:43:02
3.9,14.0032,-93.2773,16.0,2019-06-10 09:03:32
4.0,16.695,-100.848,16.1,2019-06-10 09:14:21
4.0,16.7982,-96.0733,67.3,2019-06-10 11:51:23
4.0,31.4663,-114.716,10.0,2019-06-10 15:45:18
3.9,16.0445,-95.8178,4.4,2019-06-10 15:58:36
3.8,15.3163,-94.6283,17.2,2019-06-10 18:58:03
3.8,15.7478,-94.0687,86.9,2019-06-10 19:02:11
3.9,15.228,-94.6613,16.2,2019-06-10 19:37:54
3.8,17.6218,-95.7027,116.4,2019-06-10 22:23:42
4.2,15.4128,-94.7583,16.7,2019-06-11 00:08:21
3.8,15.0042,-97.5332,19.2,2019-06-11 00:21:46
3.9,17.0788,-94.8662,115.4,2019-06-11 01:15:23
3.9,15.0983,-94.4702,25.9,2019-06-11 01:55:42
3.8,16.1265,-95.7577,49.6,2019-06-11 01:58:11
3.9,15.3202,-94.722,16.1,2019-06-11 03:32:37
3.9,16.246,-95.074,85.0,2019-06-11 03:40:16
4.0,16.744,-93.8118,161.5,2019-06-11 04:58:33
3.8,18.6622,-106.436,10.0,2019-06-11 06:01:33
3.8,15.1377,-94.2707,16.1,2019-06-11 06:04:19
3.9,15.3665,-95.0075,16.1,2019-06-11 06:14:54
3.8,14.7417,-93.8973,16.1,2019-06-11 06:46:04
3.8,15.39,-94.6417,16.1,2019-06-11 07:56:09
3.9,15.1772,-93.8522,50.4,2019-06-11 10:02:57
3.9,13.8723,-93.0922,15.1,2019-06-11 10:34:37
3.9,16.3063,-98.1072,14.6,2019-06-11 12:48:22
3.9,17.2593,-101.213,33.8,2019-06-11 13:41:27
3.8,15.1687,-97.273,16.2,2019-06-11 14:12:12
3.9,13.9435,-93.084,14.1,2019-06-11 15:33:57
4.0,27.8422,-111.876,4.5,2019-06-11 18:05:03
3.9,19.1277,-107.911,10.0,2019-06-11 19:19:01
3.9,17.0867,-102.414,16.2,2019-06-11 19:22:03
4.2,25.1188,-100.37,4.0,2019-06-11 20:02:26
3.9,17.3257,-94.8687,134.9,2019-06-11 21:12:08
4.0,18.5672,-106.169,15.6,2019-06-11 22:00:56
3.8,18.6763,-106.24,10.0,2019-06-11 22:06:07
3.8,15.7577,-94.8495,32.3,2019-06-11 22:19:04
3.9,15.221,-94.7235,16.1,2019-06-11 23:17:18
4.1,17.0168,-99.568,41.6,2019-06-11 23:42:03
3.8,18.9415,-107.251,10.0,2019-06-12 00:16:39
3.9,15.2097,-94.7977,16.1,2019-06-12 02:51:02
3.8,15.7852,-95.6298,6.1,2019-06-12 04:50:51
3.9,18.149,-103.45,4.3,2019-06-12 09:59:13
3.8,19.2207,-104.201,24.7,2019-06-12 12:11:14
3.8,18.049,-101.579,58.2,2019-06-12 12:11:46
3.8,18.5378,-105.427,16.7,2019-06-12 12:35:02
3.8,18.5672,-105.457,12.7,2019-06-12 14:12:32
3.8,14.2775,-92.6558,8.9,2019-06-12 14:34:34
4.1,14.4645,-93.2085,7.2,2019-06-12 17:25:24
3.8,15.1395,-94.6332,16.8,2019-06-12 18:10:04
3.9,16.281,-101.214,16.1,2019-06-12 20:24:13
3.9,17.166,-101.318,18.3,2019-06-12 21:22:57
3.9,14.4325,-93.1378,10.7,2019-06-13 00:15:23
4.0,21.5078,-106.448,15.8,2019-06-13 01:33:25
3.8,18.561,-105.458,13.1,2019-06-13 01:48:39
4.4,16.915,-93.8815,167.0,2019-06-13 02:08:04
4.1,15.7478,-95.1678,62.4,2019-06-13 02:23:56
3.9,17.0845,-94.8658,139.0,2019-06-13 02:52:14
3.9,15.3188,-94.7383,16.5,2019-06-13 03:56:08
3.8,15.003,-92.5645,109.3,2019-06-13 04:37:43
4.2,17.1177,-95.0943,118.5,2019-06-13 05:17:22
3.9,15.3867,-94.7673,29.1,2019-06-13 06:30:30
3.8,15.3575,-94.7663,16.4,2019-06-13 06:38:25
4.3,15.4597,-96.5513,15.0,2019-06-13 06:49:51
3.8,15.4618,-96.5583,15.0,2019-06-13 06:54:01
4.0,15.4597,-96.581,16.6,2019-06-13 07:08:15
3.8,17.7348,-101.28,30.0,2019-06-13 07:37:54
4.0,15.457,-96.5877,15.0,2019-06-13 08:00:02
4.0,15.4463,-96.5765,16.9,2019-06-13 08:41:34
3.9,14.5463,-92.3877,62.0,2019-06-13 08:41:45
4.3,14.617,-94.2827,16.1,2019-06-13 09:28:45
3.8,14.6038,-94.084,10.8,2019-06-13 09:37:06
4.2,16.288,-98.0277,5.3,2019-06-13 09:38:42
3.9,14.5828,-92.2627,81.7,2019-06-13 09:56:28
3.8,15.0592,-94.436,17.2,2019-06-13 10:26:59
3.8,28.0485,-112.125,15.0,2019-06-13 13:15:14
3.8,18.6942,-106.417,10.0,2019-06-13 13:36:56
3.8,18.0632,-98.0437,61.0,2019-06-13 14:58:20
3.8,17.4112,-95.426,111.6,2019-06-13 16:49:44
3.9,15.8412,-93.5413,101.6,2019-06-13 18:40:16
3.9,24.602,-109.058,15.7,2019-06-13 19:28:34
4.4,30.7788,-114.211,5.0,2019-06-13 20:52:43
3.9,30.6737,-114.217,15.0,2019-06-13 21:02:37
4.1,17.4585,-94.448,176.1,2019-06-13 21:19:31
3.8,30.646,-114.332,15.0,2019-06-13 21:28:17
4.0,18.2273,-100.467,56.2,2019-06-13 23:36:37
4.1,16.118,-98.6718,16.8,2019-06-14 00:15:11
4.4,17.679,-102.062,30.0,2019-06-14 00:41:06
3.8,28.5648,-113.054,10.9,2019-06-14 01:10:44
4.0,14.8858,-94.243,17.0,2019-06-14 01:48:38
4.1,15.3072,-94.7248,21.9,2019-06-14 02:01:25
4.0,14.1692,-93.3445,11.3,2019-06-14 05:14:04
3.8,18.9152,-102.693,14.1,2019-06-14 05:51:56
3.8,27.3277,-111.246,14.9,2019-06-14 06:05:26
3.9,13.8113,-93.0753,17.8,2019-06-14 06:09:45
4.3,14.2088,-93.4153,5.2,2019-06-14 06:16:22
3.8,15.3585,-94.758,16.1,2019-06-14 06:25:52
4.2,17.1942,-94.5578,158.7,2019-06-14 06:27:53
4.1,16.5875,-94.7518,142.1,2019-06-14 06:37:08
4.7,14.1455,-93.3963,13.4,2019-06-14 07:06:24
3.9,15.7078,-95.998,15.3,2019-06-14 11:21:57
3.8,16.598,-98.4702,6.2,2019-06-14 12:48:34
3.8,16.8802,-94.9277,143.4,2019-06-14 13:01:23
4.3,16.1695,-93.085,192.2,2019-06-14 13:29:12
3.8,17.8627,-97.826,47.5,2019-06-14 14:46:54
4.1,17.0635,-92.7845,5.0,2019-06-14 15:01:48
3.8,17.2725,-96.4232,80.8,2019-06-14 16:23:20
5.0,14.3757,-93.1912,15.9,2019-06-14 16:26:31
4.7,14.4225,-93.153,22.4,2019-06-14 16:34:49
4.5,14.2872,-93.3335,15.4,2019-06-14 16:58:54
4.0,14.2637,-93.2953,20.7,2019-06-14 17:08:58
4.3,14.3605,-93.2903,14.0,2019-06-14 17:11:52
3.9,14.2715,-93.2777,16.6,2019-06-14 17:22:02
3.9,14.1172,-93.2667,14.8,2019-06-14 17:26:54
4.0,14.3367,-93.284,12.2,2019-06-14 17:42:44
3.9,14.2697,-93.2945,10.9,2019-06-14 17:47:57
4.4,14.3163,-93.3098,6.5,2019-06-14 18:07:55
4.4,14.2282,-93.3148,6.9,2019-06-14 18:08:27
4.9,14.3203,-93.2762,17.8,2019-06-14 18:13:01
3.9,14.0198,-93.4073,15.7,2019-06-14 18:18:41
4.5,14.2922,-93.3207,15.3,2019-06-14 18:27:52
4.2,14.4107,-93.309,23.9,2019-06-14 18:30:55
3.8,14.4157,-93.1472,15.0,2019-06-14 18:32:30
4.8,14.2597,-93.356,6.3,2019-06-14 18:36:26
3.8,14.1673,-93.2452,15.1,2019-06-14 18:39:56
3.9,14.0185,-93.354,16.0,2019-06-14 18:48:57
3.9,14.4205,-93.3153,16.1,2019-06-14 18:52:55
3.8,15.8937,-93.6967,46.0,2019-06-14 18:56:45
4.3,15.01,-93.5985,16.1,2019-06-14 19:17:50
3.8,16.4803,-98.6437,15.4,2019-06-14 20:41:38
3.8,14.3377,-93.237,15.8,2019-06-14 20:56:31
4.4,14.1698,-93.456,7.3,2019-06-14 20:58:37
3.8,14.2768,-93.1708,15.3,2019-06-14 21:19:03
3.8,27.9192,-112.035,3.6,2019-06-14 21:19:15
4.1,14.0402,-93.3053,16.1,2019-06-14 22:22:04
3.8,14.783,-93.4787,14.7,2019-06-14 22:29:08
3.9,14.0485,-93.1743,12.5,2019-06-14 23:09:04
3.8,14.2267,-93.2163,17.0,2019-06-14 23:19:27
3.8,14.1498,-93.2185,8.3,2019-06-15 00:59:17
3.8,14.1713,-93.1717,15.9,2019-06-15 01:35:47
3.8,17.3725,-92.9015,16.8,2019-06-15 03:46:22
4.1,14.0172,-93.3227,13.3,2019-06-15 04:06:17
4.1,14.1992,-93.3422,16.4,2019-06-15 04:53:43
4.1,15.9757,-97.9765,5.2,2019-06-15 06:00:33
3.9,16.53,-94.2082,84.8,2019-06-15 07:54:29
3.8,16.2615,-98.0828,8.3,2019-06-15 08:03:37
3.9,15.56,-96.7403,13.5,2019-06-15 08:20:09
3.9,16.6337,-99.3183,3.8,2019-06-15 13:58:32
3.8,15.9663,-94.9592,51.9,2019-06-15 15:26:12
4.0,14.0595,-93.3245,16.4,2019-06-15 15:50:58
4.0,14.2188,-93.4493,16.1,2019-06-15 15:53:12
3.9,15.6393,-96.2402,8.6,2019-06-15 16:32:36
3.9,14.097,-93.192,16.1,2019-06-15 21:20:34
3.9,14.1107,-93.313,16.1,2019-06-15 21:56:43
3.8,15.3842,-93.7573,65.8,2019-06-15 22:55:44
4.2,15.8025,-95.4077,66.5,2019-06-16 00:19:30
4.1,15.182,-98.8448,16.1,2019-06-16 00:28:45
4.1,16.5365,-94.6853,106.5,2019-06-16 02:05:33
3.8,13.9378,-93.1755,8.5,2019-06-16 02:45:11
3.8,14.2185,-92.5568,12.3,2019-06-16 04:55:00
4.1,13.847,-93.2703,13.8,2019-06-16 05:59:27
3.9,16.7413,-100.04,3.7,2019-06-16 06:14:12
4.0,15.2527,-94.4187,26.0,2019-06-16 06:57:34
3.8,14.8507,-94.0932,16.1,2019-06-16 07:24:00
3.8,17.0055,-95.0672,128.9,2019-06-16 07:25:26
3.9,17.831,-101.694,35.3,2019-06-16 10:39:15
3.8,15.9808,-97.5843,33.5,2019-06-16 11:40:41
3.8,16.6467,-94.7813,96.3,2019-06-16 11:49:34
4.0,15.42,-94.8082,37.6,2019-06-16 12:09:57
4.0,15.4472,-94.6125,14.9,2019-06-16 15:12:47
3.8,15.1458,-94.2458,16.1,2019-06-16 15:16:54
3.9,16.0147,-97.6573,14.9,2019-06-16 15:24:03
4.3,17.2403,-94.6538,139.6,2019-06-16 15:30:36
5.0,18.5245,-101.753,65.0,2019-06-16 17:25:25
3.9,14.2752,-93.3487,14.1,2019-06-16 17:47:20
4.0,17.2825,-101.103,15.6,2019-06-16 18:32:01
3.9,15.927,-95.2322,22.3,2019-06-16 19:01:00
4.0,14.1195,-92.0823,12.0,2019-06-16 19:08:55
4.1,15.7322,-92.5463,180.7,2019-06-16 20:38:41
3.9,17.0928,-95.6027,130.4,2019-06-17 01:37:58
3.9,16.9482,-100.163,10.6,2019-06-17 05:17:20
3.9,16.249,-98.1203,12.2,2019-06-17 06:11:23
3.8,16.1635,-97.5678,16.7,2019-06-17 06:32:45
3.9,15.955,-94.7322,34.6,2019-06-17 06:38:37
3.9,15.5988,-98.475,16.1,2019-06-17 07:46:31
3.9,16.279,-98.0847,11.7,2019-06-17 07:52:19
3.9,16.2477,-98.0698,6.7,2019-06-17 07:52:44
3.8,16.3622,-98.2383,13.8,2019-06-17 08:53:43
3.8,16.9522,-94.6933,89.5,2019-06-17 10:49:44
3.8,14.3327,-93.7177,3.2,2019-06-17 11:27:54
3.9,16.8797,-94.7185,107.5,2019-06-17 12:15:14
4.2,29.8452,-114.059,2.7,2019-06-17 13:52:32
3.8,18.3275,-100.274,56.2,2019-06-17 14:20:16
3.8,16.0672,-98.761,16.1,2019-06-17 15:53:39
4.0,17.1508,-94.0105,183.6,2019-06-17 16:27:38
4.1,15.7032,-93.7857,84.8,2019-06-17 17:36:06
4.0,15.659,-95.1855,12.4,2019-06-17 19:14:34
4.1,16.4383,-94.925,16.1,2019-06-17 19:24:15
3.8,15.3658,-95.2603,20.9,2019-06-17 19:34:56
3.9,15.5647,-95.1257,19.8,2019-06-17 19:50:29
3.8,16.8305,-98.387,39.9,2019-06-17 22:42:35
3.9,15.9972,-93.9008,94.7,2019-06-17 23:05:56
4.2,16.2585,-98.095,9.4,2019-06-17 23:53:03
4.0,16.2793,-98.0905,13.2,2019-06-18 00:21:40
4.0,16.2482,-98.124,7.6,2019-06-18 01:26:00
4.5,29.4513,-104.09,3.0,2019-06-18 01:48:20
3.9,16.2358,-95.0405,82.4,2019-06-18 03:20:40
3.9,17.0628,-100.01,4.1,2019-06-18 03:33:23
3.8,18.7582,-106.44,10.0,2019-06-18 04:05:38
3.9,29.1393,-115.014,10.0,2019-06-18 05:00:55
4.1,17.9513,-101.689,48.9,2019-06-18 05:09:30
3.9,16.782,-94.4038,11.3,2019-06-18 05:36:48
4.8,15.8737,-98.4653,13.5,2019-06-18 06:24:49
3.9,15.2598,-94.8262,25.0,2019-06-18 07:13:04
3.8,15.1858,-94.6407,16.2,2019-06-18 08:00:41
3.9,18.6243,-105.356,5.5,2019-06-18 08:23:39
3.9,16.6075,-98.1312,12.0,2019-06-18 09:14:58
4.0,15.3292,-94.704,15.5,2019-06-18 11:01:05
3.9,15.246,-94.7097,16.2,2019-06-18 11:18:23
3.8,16.4012,-97.324,2.3,2019-06-18 11:44:28
3.8,15.7065,-93.8263,85.2,2019-06-18 11:46:21
3.8,15.4218,-94.8285,16.1,2019-06-18 11:56:11
3.9,15.667,-94.7322,18.6,2019-06-18 14:41:40
4.0,14.2678,-93.245,15.9,2019-06-18 15:51:23
4.0,14.108,-93.2505,15.9,2019-06-18 16:02:38
4.2,14.2758,-93.4128,16.2,2019-06-18 16:15:30
3.9,14.2123,-93.3225,15.7,2019-06-18 16:37:41
3.8,14.3857,-93.2493,15.8,2019-06-18 16:40:45
3.9,14.888,-95.2352,12.6,2019-06-18 16:42:45
4.1,16.1545,-94.7577,32.3,2019-06-18 16:53:27
3.8,15.3262,-94.7717,19.2,2019-06-18 19:39:09
3.8,18.552,-105.782,10.0,2019-06-18 20:48:56
4.0,16.833,-95.3003,14.6,2019-06-18 21:40:34
3.8,16.5603,-98.9665,12.9,2019-06-18 22:17:43
3.9,15.1963,-94.537,16.2,2019-06-18 22:44:14
3.8,16.8717,-100.281,8.2,2019-06-18 22:45:03
4.1,15.866,-95.1355,64.5,2019-06-19 00:03:36
4.3,15.3475,-94.6638,16.6,2019-06-19 02:31:47
4.0,15.9358,-98.4223,8.4,2019-06-19 03:49:27
3.9,16.3542,-95.3762,54.9,2019-06-19 07:38:07
4.0,19.3847,-104.325,6.3,2019-06-19 07:51:54
3.9,16.3152,-95.1113,60.0,2019-06-19 08:49:36
4.1,17.095,-101.169,15.4,2019-06-19 10:00:48
4.0,15.393,-94.803,25.5,2019-06-19 10:28:27
4.3,17.657,-101.894,7.8,2019-06-19 12:52:54
3.9,15.367,-93.4233,90.5,2019-06-19 15:23:15
4.2,19.2402,-108.583,15.0,2019-06-19 15:29:20
4.3,14.3178,-93.3905,7.7,2019-06-19 16:00:47
3.8,14.0043,-93.3163,11.0,2019-06-19 17:27:22
4.0,14.272,-93.3247,15.6,2019-06-19 18:15:52
4.0,15.4982,-94.9593,16.1,2019-06-19 18:21:08
3.8,16.923,-94.8997,116.7,2019-06-19 18:47:37
3.9,16.8848,-94.9242,120.0,2019-06-19 18:50:16
3.9,16.8522,-94.7478,111.9,2019-06-19 21:49:19
4.3,14.2055,-92.1417,54.6,2019-06-19 22:09:13
3.8,19.1237,-105.496,5.2,2019-06-19 22:40:37
4.1,16.304,-98.2505,12.4,2019-06-19 23:02:26
3.9,14.963,-94.287,16.1,2019-06-19 23:11:49
4.0,17.7197,-102.072,27.1,2019-06-20 00:20:03
4.0,16.5993,-95.3193,23.9,2019-06-20 00:28:02
3.9,17.0688,-94.874,145.8,2019-06-20 01:59:52
4.1,15.2962,-94.7108,21.3,2019-06-20 02:57:32
3.8,14.1353,-93.2398,5.7,2019-06-20 05:07:35
4.0,16.0553,-95.5835,15.7,2019-06-20 05:42:19
4.0,15.5172,-95.159,23.0,2019-06-20 05:53:23
3.9,16.7093,-94.945,115.0,2019-06-20 06:16:01
4.2,15.1915,-94.299,19.0,2019-06-20 06:58:56
3.8,17.0742,-99.861,34.8,2019-06-20 08:08:08
4.0,15.995,-94.5225,59.4,2019-06-20 09:45:23
3.8,15.559,-95.0152,45.5,2019-06-20 11:05:38
3.8,14.253,-93.4058,6.4,2019-06-20 11:47:41
3.9,26.4672,-110.908,11.7,2019-06-20 13:46:15
4.2,26.4588,-110.735,10.8,2019-06-20 14:06:31
3.9,18.138,-103.283,6.7,2019-06-20 14:34:13
4.0,26.5075,-110.549,17.0,2019-06-20 14:49:02
3.9,26.5345,-110.768,10.7,2019-06-20 15:25:15
4.0,18.1323,-100.706,55.2,2019-06-20 15:29:52
4.1,26.4425,-110.767,18.6,2019-06-20 15:39:15
3.9,26.5303,-110.708,6.9,2019-06-20 17:55:06
3.9,16.8097,-98.5287,15.3,2019-06-20 18:15:26
4.1,26.4725,-110.903,6.0,2019-06-20 19:00:16
3.8,14.6837,-92.6135,79.5,2019-06-20 19:02:11
3.9,18.2647,-101.17,35.0,2019-06-20 21:07:24
3.8,15.31,-94.7397,16.1,2019-06-20 21:28:54
4.0,16.7185,-95.0828,75.1,2019-06-21 01:21:10
3.8,16.1157,-95.6115,17.1,2019-06-21 01:50:23
4.2,16.8652,-96.5547,71.0,2019-06-21 05:16:24
3.9,15.7747,-94.4448,70.3,2019-06-21 06:30:59
3.9,14.1432,-93.306,4.1,2019-06-21 06:49:10
4.1,16.1737,-97.5153,27.0,2019-06-21 07:42:32
4.2,14.1655,-93.3217,9.7,2019-06-21 08:51:10
3.8,18.9762,-95.709,16.2,2019-06-21 09:24:24
3.9,15.5157,-94.9762,34.2,2019-06-21 09:24:39
4.0,17.9087,-95.2512,136.7,2019-06-21 10:59:24
4.1,15.5975,-98.4072,17.1,2019-06-21 11:14:33
3.9,15.572,-98.4362,17.0,2019-06-21 11:27:38
3.9,14.0512,-93.3207,12.0,2019-06-21 12:09:22
3.8,14.0963,-93.261,15.0,2019-06-21 12:59:29
4.0,15.2675,-92.7443,106.1,2019-06-21 13:50:52
3.8,15.507,-98.4742,16.6,2019-06-21 14:31:52
4.0,16.1985,-98.285,11.0,2019-06-21 15:33:38
4.0,15.6945,-95.1523,63.3,2019-06-21 16:32:23
3.9,15.178,-92.631,107.6,2019-06-21 16:52:22
4.2,14.465,-92.6528,48.8,2019-06-21 17:17:11
3.9,18.7333,-106.703,10.0,2019-06-21 17:52:53
3.8,15.2468,-95.6605,15.0,2019-06-21 20:08:28
4.1,26.7163,-111.022,12.7,2019-06-21 20:10:20
3.8,14.2122,-93.238,15.3,2019-06-21 20:58:19
4.0,15.5663,-98.4152,16.1,2019-06-21 20:58:40
3.8,14.3852,-93.2522,10.0,2019-06-21 21:01:52
3.8,16.2718,-98.1252,13.7,2019-06-21 21:17:08
3.8,16.993,-94.0147,154.5,2019-06-21 22:43:52
4.2,15.5988,-98.4068,16.2,2019-06-21 23:49:41
3.8,16.2417,-98.1178,9.1,2019-06-22 00:35:50
4.2,16.9753,-95.8548,14.9,2019-06-22 01:30:10
3.9,18.1772,-97.3272,67.3,2019-06-22 03:42:13
4.2,17.3567,-100.846,34.1,2019-06-22 08:26:13
3.8,15.5067,-94.9122,19.5,2019-06-22 13:59:37
3.8,25.363,-101.664,5.0,2019-06-22 15:02:28
4.2,15.154,-94.608,17.4,2019-06-22 16:23:24
4.0,16.814,-94.6538,89.0,2019-06-22 17:54:30
3.9,16.6937,-94.682,115.6,2019-06-22 18:38:12
4.0,16.77,-94.5282,78.0,2019-06-22 19:20:19
3.9,16.1257,-99.2077,16.2,2019-06-22 20:21:53
4.8,14.2912,-93.0598,12.0,2019-06-22 21:48:27
3.8,15.4128,-94.7605,16.1,2019-06-22 22:02:43
3.8,14.427,-93.0795,21.8,2019-06-22 22:11:57
3.8,14.3798,-93.0872,4.7,2019-06-22 22:20:14
5.6,14.3878,-93.0508,11.5,2019-06-22 22:31:38
3.9,14.3522,-93.0983,16.1,2019-06-22 23:09:27
4.0,14.3658,-93.1203,7.8,2019-06-22 23:15:59
4.0,16.823,-94.7782,134.2,2019-06-22 23:18:28
3.8,14.2702,-93.099,3.3,2019-06-23 00:42:26
3.8,15.8027,-95.0732,26.1,2019-06-23 02:39:59
4.2,14.4083,-93.0862,4.9,2019-06-23 02:46:14
3.8,17.0452,-100.024,13.2,2019-06-23 03:03:29
3.9,16.383,-94.1855,85.7,2019-06-23 04:19:25
4.0,16.5637,-94.6592,110.1,2019-06-23 04:32:39
3.9,16.9315,-100.319,29.6,2019-06-23 04:54:39
4.2,14.3627,-93.1237,26.5,2019-06-23 05:31:02
4.7,14.5665,-93.2043,25.0,2019-06-23 06:03:38
3.9,16.6177,-99.3188,4.5,2019-06-23 06:27:37
3.9,17.9858,-104.215,16.1,2019-06-23 06:35:57
3.9,16.3427,-95.344,16.1,2019-06-23 07:05:13
4.2,14.3777,-93.0505,16.1,2019-06-23 07:42:55
4.2,14.3367,-93.1387,10.7,2019-06-23 07:45:33
4.2,16.3997,-94.3132,76.4,2019-06-23 08:29:43
4.1,14.9897,-93.5015,10.0,2019-06-23 11:05:24
3.8,14.4637,-93.0412,4.6,2019-06-23 11:21:32
3.8,14.3955,-93.093,15.0,2019-06-23 12:37:16
4.1,16.12,-95.9207,67.2,2019-06-23 12:48:37
4.0,15.3847,-95.0657,21.8,2019-06-23 13:37:16
4.1,21.3443,-106.346,4.6,2019-06-23 13:44:03
3.9,16.5235,-95.0382,106.5,2019-06-23 15:17:23
4.0,19.5438,-104.96,61.8,2019-06-23 15:35:15
3.8,15.826,-95.0943,15.7,2019-06-23 16:45:13
3.8,15.5283,-98.4505,17.0,2019-06-23 16:48:28
4.0,15.5757,-98.4197,20.2,2019-06-23 18:07:56
4.0,16.2365,-99.5773,16.9,2019-06-23 18:50:39
3.9,16.167,-95.3043,17.3,2019-06-23 19:05:34
3.8,15.5918,-98.4065,16.2,2019-06-23 19:34:01
5.1,17.1832,-94.7502,135.8,2019-06-23 19:35:52
4.0,18.2837,-102.923,57.1,2019-06-23 20:11:20
3.9,15.5142,-98.4422,16.1,2019-06-23 21:06:59
3.9,16.2055,-98.1273,6.6,2019-06-23 22:03:45
3.9,14.056,-92.6853,8.8,2019-06-23 22:36:46
3.9,26.4053,-108.005,3.5,2019-06-23 23:34:26
3.8,14.7045,-92.6913,71.4,2019-06-24 00:55:12
3.9,17.1657,-99.5035,47.0,2019-06-24 02:35:57
3.9,15.2367,-94.6737,17.1,2019-06-24 02:47:34
4.0,14.3738,-93.0027,8.7,2019-06-24 04:09:41
4.0,15.3175,-94.7525,21.9,2019-06-24 04:39:06
4.1,14.9393,-93.7523,25.3,2019-06-24 05:50:32
3.9,15.5767,-94.8132,17.1,2019-06-24 07:01:33
3.8,16.5042,-98.5783,15.5,2019-06-24 07:02:05
3.8,18.6555,-104.374,15.9,2019-06-24 07:29:43
3.8,17.1547,-100.229,40.5,2019-06-24 09:13:25
4.1,15.7652,-95.1238,33.7,2019-06-24 09:35:39
4.3,14.7555,-93.8202,18.5,2019-06-24 09:51:14
4.0,14.8033,-93.6208,9.1,2019-06-24 09:52:54
3.8,16.9947,-97.6818,60.7,2019-06-24 09:57:04
4.0,15.4563,-94.9542,16.1,2019-06-24 10:09:11
4.9,14.3558,-93.0803,14.4,2019-06-24 10:12:04
4.3,14.7988,-92.3942,98.6,2019-06-24 10:35:26
4.0,15.2733,-94.9495,21.9,2019-06-24 11:36:45
3.8,14.4202,-93.1195,16.3,2019-06-24 11:48:31
3.9,14.4353,-92.9973,4.8,2019-06-24 11:50:26
4.2,16.1183,-96.9062,41.0,2019-06-24 12:16:52
4.3,13.8533,-92.7152,14.8,2019-06-24 12:34:16
3.8,14.1168,-92.5988,5.9,2019-06-24 12:52:34
4.1,14.0245,-92.7918,4.4,2019-06-24 12:55:46
3.9,15.5415,-98.4525,17.2,2019-06-24 13:59:54
4.1,14.7818,-93.7058,20.0,2019-06-24 14:18:50
4.1,29.7573,-114.391,19.4,2019-06-24 14:42:20
3.8,15.7218,-94.7292,37.2,2019-06-24 16:00:07
4.0,15.559,-98.3903,17.3,2019-06-24 17:14:15
3.8,15.3687,-98.0112,16.2,2019-06-24 17:19:40
4.0,15.6308,-93.9887,64.7,2019-06-24 19:06:23
3.8,14.4115,-93.0503,9.8,2019-06-24 20:18:11
3.9,16.5448,-98.467,9.7,2019-06-25 02:36:14
3.8,17.644,-101.245,50.6,2019-06-25 03:13:04
4.0,16.388,-94.3288,68.9,2019-06-25 03:21:01
3.8,15.364,-98.0403,16.5,2019-06-25 03:56:03
3.8,14.5848,-93.4642,15.0,2019-06-25 04:52:51
