Magnitude,Latitude,Longitude,Depth,Datetime
3.9,27.9797,-112.167,5.0,2016-09-24 06:17:40
3.8,15.7633,-95.784,47.6,2016-09-24 13:30:47
3.8,16.2453,-94.4105,91.6,2016-09-24 21:25:47
3.8,16.362,-94.7982,79.2,2016-09-25 01:39:32
4.2,19.4972,-108.869,10.0,2016-09-25 11:31:06
3.9,15.9768,-94.7862,74.6,2016-09-25 12:16:28
4.3,16.7733,-94.2522,119.6,2016-09-25 13:41:23
3.9,17.1655,-100.996,16.1,2016-09-25 15:36:59
3.9,19.9795,-105.482,16.1,2016-09-25 17:21:00
3.9,13.756,-92.733,12.4,2016-09-25 19:26:20
3.8,15.02,-94.2165,6.1,2016-09-25 19:40:14
3.8,15.107,-93.5945,48.6,2016-09-25 23:22:06
3.9,14.3648,-92.748,14.8,2016-09-26 00:30:31
4.1,14.569,-92.5893,65.1,2016-09-26 02:35:53
4.0,15.6482,-94.4438,46.8,2016-09-26 03:39:56
3.9,16.5377,-98.4177,10.3,2016-09-26 05:38:52
3.8,17.9865,-101.818,52.3,2016-09-26 06:31:15
3.8,17.938,-98.3128,52.8,2016-09-26 07:44:58
3.9,16.0655,-98.9238,16.6,2016-09-26 08:37:11
3.9,13.8668,-92.569,77.3,2016-09-26 10:52:54
4.3,16.0377,-94.655,65.8,2016-09-26 15:26:53
3.8,13.9678,-92.4613,16.1,2016-09-26 15:52:22
4.0,15.1627,-92.8712,98.0,2016-09-26 23:35:15
4.1,14.427,-91.98,74.9,2016-09-27 02:24:00
3.8,16.2025,-96.047,64.1,2016-09-27 03:26:44
3.9,15.691,-93.8665,88.1,2016-09-27 04:12:25
3.8,18.2588,-103.083,58.0,2016-09-27 07:47:01
3.8,17.3488,-94.684,131.4,2016-09-27 09:05:47
4.5,17.3425,-95.3865,106.5,2016-09-27 10:17:53
3.9,15.9312,-94.4145,78.1,2016-09-27 18:06:36
4.0,16.1575,-97.5518,5.3,2016-09-27 19:14:18
4.1,16.021,-92.815,194.5,2016-09-27 20:55:28
3.8,17.296,-94.9,128.8,2016-09-27 20:59:58
3.8,20.8135,-103.488,8.0,2016-09-27 23:32:11
4.1,17.3042,-100.598,35.2,2016-09-28 03:21:41
4.2,15.2595,-92.8542,120.2,2016-09-28 03:56:42
3.8,32.339,-115.213,10.8,2016-09-28 04:54:31
4.1,27.9258,-112.019,5.0,2016-09-28 05:01:49
3.9,27.9248,-111.993,2.0,2016-09-28 05:21:33
3.8,15.6983,-92.6433,181.6,2016-09-28 05:42:31
3.9,19.199,-95.8082,15.7,2016-09-28 06:00:43
4.0,28.3572,-107.343,5.0,2016-09-28 06:08:34
3.9,30.6493,-114.388,5.0,2016-09-28 08:46:00
3.8,16.7295,-93.7862,147.2,2016-09-28 11:46:28
3.8,19.6328,-102.044,10.0,2016-09-28 20:37:38
4.1,15.3717,-94.7947,13.1,2016-09-28 21:05:03
3.8,16.6755,-93.9407,133.7,2016-09-28 21:20:10
3.8,18.4303,-102.867,28.7,2016-09-28 23:10:44
3.8,17.1047,-95.1873,118.6,2016-09-29 06:06:01
3.9,15.9622,-98.6842,20.0,2016-09-29 07:54:53
4.4,15.9725,-98.6957,16.6,2016-09-29 08:55:13
4.9,15.9128,-98.6903,16.1,2016-09-29 08:56:20
3.8,16.0537,-98.6923,15.0,2016-09-29 10:12:34
3.8,16.2402,-98.0417,7.5,2016-09-29 12:47:47
4.1,15.2123,-93.6407,61.8,2016-09-29 14:00:38
3.8,15.5493,-93.1827,90.6,2016-09-29 14:26:44
3.8,16.205,-98.6665,30.3,2016-09-29 16:13:01
3.9,26.3002,-111.601,4.8,2016-09-29 17:18:59
3.8,18.3147,-103.433,10.0,2016-09-29 20:06:24
3.8,16.5587,-93.629,149.9,2016-09-29 23:20:50
4.1,16.9967,-96.3282,67.3,2016-09-30 05:38:27
4.7,15.0665,-92.7358,86.9,2016-09-30 12:34:44
3.8,14.3312,-92.0437,70.0,2016-09-30 14:38:25
4.0,14.2167,-93.3525,10.1,2016-09-30 15:04:03
4.2,26.0698,-105.831,5.0,2016-09-30 15:25:14
4.1,16.553,-95.5805,9.0,2016-09-30 17:02:27
4.1,16.4613,-95.46,8.0,2016-09-30 19:40:30
3.9,16.6695,-96.6777,51.6,2016-10-01 00:35:45
4.1,15.536,-93.4337,96.9,2016-10-01 01:02:54
4.7,14.2342,-93.336,7.8,2016-10-01 04:39:34
3.9,14.1493,-93.1622,14.4,2016-10-01 04:48:02
4.0,14.1597,-93.1922,5.0,2016-10-01 04:54:12
3.9,16.9448,-94.3618,136.2,2016-10-01 05:11:09
3.8,16.0178,-94.5815,77.6,2016-10-01 06:02:46
3.8,16.2167,-98.103,7.0,2016-10-01 08:12:33
3.9,14.6872,-94.2277,5.0,2016-10-01 08:36:00
3.8,15.859,-94.0012,88.0,2016-10-01 09:03:42
4.4,16.923,-94.9425,119.4,2016-10-01 12:06:07
3.8,16.0403,-97.4795,13.9,2016-10-01 12:34:34
4.2,14.5693,-92.1168,84.3,2016-10-01 12:54:24
3.9,14.352,-93.3532,15.9,2016-10-01 16:39:33
4.0,15.9287,-98.696,16.7,2016-10-01 22:10:46
3.9,15.2928,-94.3375,16.0,2016-10-01 22:44:26
3.8,18.896,-104.446,5.0,2016-10-01 23:12:21
3.9,13.9803,-93.008,5.0,2016-10-01 23:24:56
3.8,17.2432,-95.2072,125.8,2016-10-02 00:31:42
3.9,16.9413,-99.931,30.4,2016-10-02 01:19:04
3.8,14.8222,-92.2558,99.2,2016-10-02 05:21:54
3.8,18.0893,-101.498,16.1,2016-10-02 09:56:48
3.8,15.9502,-98.7168,16.0,2016-10-02 10:26:52
3.9,16.637,-94.161,126.0,2016-10-02 22:56:37
3.8,16.4965,-98.5035,13.9,2016-10-02 23:11:39
4.0,15.1002,-94.398,16.1,2016-10-03 01:01:31
3.8,21.7033,-99.3773,20.0,2016-10-03 01:11:27
3.8,15.9377,-98.72,16.2,2016-10-03 01:29:41
4.0,15.9395,-98.7257,16.1,2016-10-03 02:02:43
3.8,16.0047,-98.7173,11.2,2016-10-03 02:35:34
3.9,16.3003,-97.9523,8.6,2016-10-03 02:43:51
3.9,15.964,-98.8968,17.4,2016-10-03 02:54:14
4.2,16.1825,-98.0912,4.3,2016-10-03 03:46:05
3.8,15.926,-98.7293,16.1,2016-10-03 04:14:59
3.8,16.7125,-94.8337,111.0,2016-10-03 04:23:44
4.1,17.5282,-94.4603,167.8,2016-10-03 06:51:00
4.1,15.8435,-98.1393,13.5,2016-10-03 06:59:34
3.8,15.9575,-97.6862,16.0,2016-10-03 07:01:46
3.8,17.1632,-94.6785,126.1,2016-10-03 11:49:52
3.9,18.1843,-103.497,5.0,2016-10-03 12:52:02
4.0,16.4795,-100.457,16.0,2016-10-03 13:08:45
4.2,16.8007,-94.3922,71.4,2016-10-03 16:04:50
3.8,15.9908,-98.8677,10.4,2016-10-03 17:48:20
4.1,16.8472,-90.776,20.0,2016-10-03 17:54:43
3.9,14.4875,-94.6565,16.1,2016-10-04 01:11:31
4.1,15.7995,-92.533,192.8,2016-10-04 03:28:03
3.9,15.7648,-93.7415,89.6,2016-10-04 04:56:52
3.8,16.1228,-97.5352,18.4,2016-10-04 04:59:32
3.8,16.531,-95.1333,81.9,2016-10-04 09:19:05
3.8,25.8852,-100.614,5.0,2016-10-04 10:00:02
3.8,16.9022,-100.377,6.6,2016-10-04 11:55:24
4.1,16.247,-98.0365,10.6,2016-10-04 13:58:58
3.8,18.1195,-101.48,15.8,2016-10-04 14:46:14
3.9,17.013,-94.7267,118.7,2016-10-04 15:33:19
3.8,17.734,-95.0813,115.5,2016-10-04 16:55:18
3.8,17.2862,-95.4133,110.3,2016-10-04 20:33:28
3.8,15.9438,-94.5517,71.4,2016-10-04 21:01:08
4.0,16.9708,-99.9068,27.7,2016-10-04 23:00:02
3.8,17.7055,-101.252,53.3,2016-10-05 00:15:35
3.9,14.5653,-94.7173,20.0,2016-10-05 00:28:57
4.0,16.8355,-94.3607,128.1,2016-10-05 01:38:52
4.1,15.5402,-96.8132,6.2,2016-10-05 04:51:46
4.2,15.4127,-96.7895,15.0,2016-10-05 05:25:28
4.0,13.6332,-93.072,42.5,2016-10-05 06:35:42
4.0,14.3423,-93.1763,21.3,2016-10-05 07:32:21
4.4,18.1038,-101.948,37.9,2016-10-05 14:24:23
4.4,15.4935,-92.3298,174.4,2016-10-05 15:50:01
3.9,15.9962,-94.2438,79.9,2016-10-05 19:00:36
4.0,15.766,-93.3468,98.4,2016-10-05 19:10:02
3.8,14.6615,-93.0268,28.7,2016-10-05 23:26:54
4.0,14.6737,-92.2148,82.4,2016-10-05 23:53:47
3.8,15.9133,-96.9153,33.1,2016-10-06 05:52:14
3.9,15.435,-96.8572,16.1,2016-10-06 06:23:59
3.8,14.3857,-93.0258,8.4,2016-10-06 09:10:11
3.8,15.5208,-95.595,50.9,2016-10-06 11:06:29
3.8,15.545,-93.052,100.2,2016-10-06 14:02:32
3.9,16.718,-94.989,94.5,2016-10-06 16:56:02
3.8,15.2753,-93.7407,57.0,2016-10-06 17:28:31
4.0,17.0167,-95.5463,102.3,2016-10-06 18:48:58
3.9,17.0273,-95.8945,64.2,2016-10-06 23:22:13
3.9,30.75,-114.117,10.0,2016-10-07 01:50:55
3.8,16.0875,-96.8878,32.9,2016-10-07 02:14:28
4.0,30.7502,-114.117,10.0,2016-10-07 02:14:42
3.9,30.75,-114.117,10.0,2016-10-07 02:18:20
3.8,16.8968,-100.354,9.2,2016-10-07 12:40:01
3.9,15.9757,-98.8832,16.0,2016-10-07 13:35:26
3.8,18.4617,-101.254,61.1,2016-10-07 13:46:56
4.1,15.9938,-98.884,16.1,2016-10-07 14:42:22
4.8,14.1432,-94.001,16.1,2016-10-07 15:14:12
3.9,15.8093,-95.384,35.1,2016-10-07 15:47:06
4.1,15.9723,-95.3485,53.2,2016-10-07 18:52:46
3.8,14.9987,-92.1597,110.9,2016-10-07 22:11:20
3.9,14.8765,-94.4668,16.0,2016-10-07 22:25:53
3.9,15.0443,-94.8083,16.5,2016-10-08 00:23:01
3.9,14.673,-92.072,83.6,2016-10-08 00:43:38
3.9,18.1885,-103.343,23.3,2016-10-08 05:55:14
3.8,17.394,-94.7493,137.8,2016-10-08 11:47:04
4.4,17.3075,-94.076,182.6,2016-10-08 15:25:12
4.0,17.4068,-94.6847,143.6,2016-10-08 16:48:45
3.8,32.3248,-115.094,33.3,2016-10-08 19:03:01
3.9,14.5007,-93.0425,69.5,2016-10-09 03:27:01
3.8,16.9377,-94.1258,140.9,2016-10-09 04:43:09
3.8,15.9315,-95.7317,30.9,2016-10-09 06:20:58
3.8,16.411,-98.6678,7.7,2016-10-09 06:26:58
4.1,16.1467,-95.3992,37.0,2016-10-09 07:19:05
3.9,15.8152,-96.5288,20.9,2016-10-09 10:08:05
3.8,17.3272,-94.7143,147.4,2016-10-09 13:18:47
3.9,17.8062,-97.64,63.0,2016-10-09 15:18:31
4.0,15.7437,-94.3017,69.1,2016-10-09 20:58:23
3.8,18.18,-103.429,15.3,2016-10-09 21:02:22
3.9,16.1875,-98.9278,16.5,2016-10-10 01:20:10
3.9,14.7792,-93.5182,18.0,2016-10-10 07:09:01
3.9,13.605,-93.1355,16.0,2016-10-10 10:43:23
3.9,14.664,-94.36,16.6,2016-10-10 11:12:38
4.0,17.087,-94.9863,10.0,2016-10-10 11:19:37
3.8,13.6802,-93.1075,18.8,2016-10-10 11:35:35
3.8,14.6588,-94.394,16.2,2016-10-10 12:15:54
4.1,19.8428,-105.744,12.7,2016-10-10 14:02:14
3.8,17.3245,-94.4433,152.0,2016-10-10 15:37:25
3.8,18.0023,-101.643,27.5,2016-10-10 18:52:52
3.8,17.5965,-94.6442,155.2,2016-10-10 20:36:02
3.9,16.1255,-96.0393,58.7,2016-10-10 20:45:09
3.8,16.627,-101.057,17.2,2016-10-10 21:31:54
3.9,18.042,-100.577,65.1,2016-10-11 01:35:42
3.9,16.3082,-98.2978,8.8,2016-10-11 01:54:27
3.9,17.2143,-102.82,16.0,2016-10-11 07:25:55
3.9,15.8077,-94.5057,65.7,2016-10-11 10:12:13
4.0,16.4395,-99.3138,5.0,2016-10-11 10:15:05
3.9,17.908,-100.17,58.3,2016-10-11 11:16:15
3.8,16.5803,-98.4137,6.2,2016-10-11 15:33:20
4.1,23.4295,-108.428,10.0,2016-10-11 15:34:29
3.8,15.8348,-94.1295,85.1,2016-10-11 15:57:06
3.8,15.8987,-94.552,53.3,2016-10-11 19:26:30
3.8,17.263,-95.085,129.9,2016-10-11 19:43:16
3.8,15.8065,-94.3405,62.9,2016-10-11 21:56:51
4.1,29.3537,-113.782,4.3,2016-10-11 22:54:00
4.2,29.489,-113.711,5.0,2016-10-11 23:28:34
3.8,24.4412,-109.286,5.0,2016-10-11 23:52:57
4.1,16.0617,-98.6418,16.1,2016-10-12 00:21:17
3.8,15.7492,-95.4465,26.8,2016-10-12 08:40:34
4.4,18.1347,-103.402,11.3,2016-10-12 09:43:37
3.9,28.1135,-112.396,15.0,2016-10-12 12:03:00
3.8,15.7292,-94.8743,16.0,2016-10-12 15:24:50
4.0,14.2365,-94.2948,16.8,2016-10-12 18:00:15
3.9,17.6097,-94.8618,131.0,2016-10-12 18:10:28
3.8,16.2275,-98.0808,8.5,2016-10-12 20:44:29
5.3,25.5157,-109.801,10.0,2016-10-13 03:55:11
4.4,17.2393,-94.7483,130.6,2016-10-13 06:07:17
4.1,16.913,-93.9417,156.3,2016-10-13 08:25:09
3.9,15.0167,-92.995,89.2,2016-10-13 08:55:01
4.0,16.544,-99.3388,5.0,2016-10-13 11:23:31
3.8,18.1578,-100.825,58.5,2016-10-13 23:17:11
4.0,17.891,-99.6877,5.0,2016-10-13 23:43:59
4.1,17.3007,-101.364,10.2,2016-10-14 02:39:12
4.0,28.1198,-112.332,10.0,2016-10-14 09:24:46
3.9,15.541,-94.8232,25.4,2016-10-14 13:26:47
4.0,15.972,-95.7445,66.4,2016-10-14 13:36:29
4.0,14.8187,-93.5125,16.7,2016-10-14 14:43:10
4.0,16.9057,-97.667,2.0,2016-10-14 14:56:22
3.9,17.927,-98.2915,57.2,2016-10-14 15:30:42
4.3,19.0117,-105.188,3.2,2016-10-14 21:14:50
4.1,18.8665,-96.9872,51.3,2016-10-15 01:51:48
4.4,16.4465,-100.097,17.4,2016-10-15 17:38:35
3.8,15.7422,-95.4642,16.1,2016-10-15 20:00:05
3.8,16.6512,-98.8857,13.0,2016-10-15 20:45:06
3.8,15.6778,-95.388,16.5,2016-10-16 01:09:46
4.0,16.3655,-100.139,16.1,2016-10-16 02:04:15
3.9,14.3107,-93.3718,10.2,2016-10-16 03:18:59
3.8,14.839,-93.5963,16.6,2016-10-16 07:11:32
3.8,15.453,-94.6852,16.7,2016-10-16 09:59:32
3.8,32.4438,-115.13,36.2,2016-10-16 11:25:32
4.0,16.1617,-97.5882,3.6,2016-10-16 14:22:29
4.0,16.1552,-94.5433,88.0,2016-10-16 14:36:07
4.0,16.6128,-99.0113,11.7,2016-10-16 15:51:58
4.0,17.8098,-101.82,24.9,2016-10-16 16:15:07
4.3,18.1742,-103.438,29.5,2016-10-16 16:37:48
3.8,15.4735,-98.479,9.5,2016-10-16 18:01:41
3.8,18.216,-94.6217,25.9,2016-10-16 18:30:16
3.8,15.8665,-96.9772,10.2,2016-10-16 19:46:40
4.0,16.9472,-98.937,31.6,2016-10-16 20:27:09
3.8,17.1332,-100.988,13.5,2016-10-17 01:16:55
3.8,17.158,-100.976,8.8,2016-10-17 01:20:32
3.9,17.2987,-94.7057,120.6,2016-10-17 02:03:54
3.8,16.5455,-93.657,141.2,2016-10-17 02:48:42
4.0,18.778,-104.409,16.8,2016-10-17 03:01:02
3.8,17.1328,-101.557,16.1,2016-10-17 05:26:31
3.8,24.731,-109.06,16.0,2016-10-17 06:20:48
4.1,25.2213,-109.793,11.7,2016-10-17 06:23:26
3.8,14.8982,-93.4162,35.4,2016-10-17 07:18:01
4.0,14.4162,-93.331,170.0,2016-10-17 08:12:57
3.9,16.5577,-99.2192,5.3,2016-10-17 09:32:43
4.1,19.3495,-104.188,10.0,2016-10-17 11:31:02
4.0,17.3842,-94.6172,141.6,2016-10-17 14:01:52
3.8,17.3812,-94.6695,140.6,2016-10-17 14:03:32
3.8,16.7718,-99.4365,5.0,2016-10-17 16:12:31
3.8,17.9223,-102.982,10.6,2016-10-17 21:14:17
4.1,16.4455,-100.09,7.7,2016-10-18 03:22:29
3.9,16.772,-100.106,3.4,2016-10-18 03:38:46
3.8,27.6688,-111.705,10.0,2016-10-18 03:54:38
3.8,16.2048,-98.2958,5.0,2016-10-18 08:41:57
3.9,16.2103,-98.0748,7.5,2016-10-18 09:18:29
3.8,16.212,-98.0647,6.8,2016-10-18 09:25:07
3.8,17.0835,-92.2138,10.0,2016-10-18 09:37:50
3.9,17.0053,-93.8908,155.5,2016-10-18 10:48:30
4.8,16.4158,-100.08,16.1,2016-10-18 13:08:23
4.0,16.4248,-100.108,16.0,2016-10-18 13:23:35
3.8,15.0035,-94.1707,6.0,2016-10-18 15:03:50
3.8,17.5663,-94.9243,130.2,2016-10-18 15:53:59
3.9,16.063,-95.5585,28.8,2016-10-18 18:33:16
3.8,15.9375,-94.1013,88.7,2016-10-18 18:58:20
3.8,15.6903,-93.915,72.0,2016-10-19 01:16:06
4.2,16.406,-100.102,14.4,2016-10-19 02:17:22
4.0,16.0848,-97.098,29.7,2016-10-19 06:43:10
3.9,16.0438,-94.6702,70.6,2016-10-19 07:06:23
3.9,16.788,-94.7638,112.2,2016-10-19 09:15:53
4.2,17.0002,-95.8828,15.2,2016-10-19 09:58:28
3.8,16.8177,-99.3065,8.7,2016-10-19 17:23:35
3.8,16.942,-95.021,5.0,2016-10-19 18:26:39
3.8,20.9372,-106.049,10.0,2016-10-19 22:54:54
3.8,15.42,-94.7765,16.1,2016-10-19 23:23:46
3.8,16.1992,-94.7455,79.4,2016-10-20 00:38:16
4.2,17.2085,-100.237,44.0,2016-10-20 04:35:36
3.9,25.6053,-109.785,3.8,2016-10-20 09:16:11
3.8,18.2462,-103.533,2.1,2016-10-20 12:53:17
4.7,17.585,-94.7498,147.7,2016-10-20 15:21:18
4.0,16.2945,-98.3553,2.6,2016-10-20 21:03:42
3.9,15.1837,-96.5558,2.5,2016-10-20 22:40:05
4.0,13.8382,-92.9295,15.0,2016-10-21 05:16:55
4.5,27.9517,-112.03,10.0,2016-10-21 05:43:37
3.8,18.8608,-97.0078,89.0,2016-10-21 09:47:33
4.5,16.4902,-93.4143,172.0,2016-10-21 10:49:48
4.0,15.9563,-98.9897,16.5,2016-10-21 11:42:41
3.8,15.9993,-98.9782,16.0,2016-10-21 16:27:27
4.0,14.1353,-93.6708,10.0,2016-10-21 19:27:01
3.8,14.9637,-93.2157,60.0,2016-10-21 21:07:42
3.9,14.6755,-92.6897,77.4,2016-10-21 22:36:27
3.9,16.7517,-95.2325,98.2,2016-10-22 07:59:52
3.8,13.8783,-93.0993,16.1,2016-10-22 08:37:52
4.1,18.3627,-102.482,66.4,2016-10-22 16:27:18
4.0,13.9298,-92.8853,13.8,2016-10-22 16:35:31
4.3,15.7438,-96.3675,41.6,2016-10-22 17:29:26
3.8,16.5203,-100.072,14.6,2016-10-22 19:47:09
3.9,16.9272,-93.8787,165.7,2016-10-22 20:46:21
4.0,17.2568,-94.5527,135.6,2016-10-22 22:23:38
3.9,14.0302,-93.1705,15.0,2016-10-22 23:22:40
3.8,15.19,-93.9447,13.6,2016-10-23 07:04:20
3.8,15.8945,-98.1365,10.6,2016-10-23 07:05:48
3.9,15.7997,-94.2312,81.9,2016-10-23 07:49:29
3.9,15.7317,-94.9835,17.5,2016-10-23 08:55:31
3.9,14.7745,-93.64,48.0,2016-10-23 08:59:32
3.8,16.4508,-99.192,5.7,2016-10-23 09:30:41
4.0,15.3968,-94.8115,25.7,2016-10-23 11:33:32
3.8,16.7833,-93.5822,159.7,2016-10-23 15:54:02
5.6,18.821,-104.742,13.5,2016-10-23 22:59:29
3.8,18.7147,-104.768,16.6,2016-10-23 23:15:55
3.8,18.7013,-104.814,16.1,2016-10-23 23:26:24
3.8,17.5162,-95.0107,126.9,2016-10-24 03:21:25
4.3,18.7052,-104.813,16.1,2016-10-24 05:00:13
3.9,18.7885,-104.763,16.2,2016-10-24 08:16:24
3.8,17.2488,-95.4132,103.9,2016-10-24 11:05:02
3.8,16.4187,-100.066,4.1,2016-10-24 15:02:02
3.9,17.1915,-94.037,166.8,2016-10-24 16:51:45
4.1,14.9753,-95.0052,16.1,2016-10-24 20:11:26
3.9,16.126,-97.5543,16.0,2016-10-24 20:52:04
3.8,18.7753,-104.756,16.3,2016-10-24 22:28:01
4.1,16.3143,-98.2697,12.6,2016-10-25 00:06:40
3.8,17.7598,-101.787,29.1,2016-10-25 00:42:13
4.0,18.0037,-95.6175,112.0,2016-10-25 02:04:02
4.0,17.67,-102.013,11.0,2016-10-25 05:17:14
3.9,16.1438,-97.5513,20.0,2016-10-25 16:25:30
3.8,18.8255,-104.737,16.0,2016-10-25 17:18:30
3.8,17.1335,-95.3787,107.0,2016-10-25 19:34:27
4.0,27.9547,-112.06,1.6,2016-10-26 01:12:14
3.8,18.5653,-106.214,4.1,2016-10-26 03:01:54
3.8,14.5577,-92.6898,42.4,2016-10-26 03:58:07
4.2,14.4717,-96.5993,9.2,2016-10-26 05:40:44
3.9,16.6868,-98.8947,19.2,2016-10-26 06:20:58
3.8,14.244,-92.6958,20.0,2016-10-26 08:10:36
3.9,17.3335,-95.0167,126.8,2016-10-26 11:04:53
4.0,15.6397,-92.3045,208.4,2016-10-26 11:26:50
3.8,16.5033,-94.4378,114.1,2016-10-26 18:00:30
4.0,16.6382,-99.5105,3.7,2016-10-26 23:19:51
3.8,16.848,-97.63,14.8,2016-10-27 04:40:23
3.8,17.2225,-94.6605,130.9,2016-10-27 05:09:16
3.9,15.4677,-94.7665,16.1,2016-10-27 10:15:34
4.0,15.138,-92.9838,88.0,2016-10-27 10:46:38
4.1,17.9012,-101.432,46.8,2016-10-27 16:19:50
3.8,17.0102,-95.4505,105.0,2016-10-27 16:46:51
3.9,14.7048,-93.199,15.0,2016-10-27 16:56:42
3.9,14.2812,-92.7978,16.1,2016-10-27 20:07:57
3.8,27.9108,-111.989,10.0,2016-10-27 20:41:10
3.8,16.1152,-98.332,5.0,2016-10-27 20:57:15
3.9,14.411,-92.6867,3.9,2016-10-28 02:13:53
3.9,14.383,-93.4793,13.3,2016-10-28 13:23:20
4.0,25.68,-110.032,32.0,2016-10-28 15:22:34
3.9,16.5692,-98.9262,12.4,2016-10-28 18:31:22
4.1,13.8703,-93.0113,15.0,2016-10-29 10:27:31
3.9,17.7145,-102.37,11.1,2016-10-29 11:58:58
3.8,15.4712,-95.5787,16.6,2016-10-29 16:29:17
4.3,14.0267,-92.9317,17.9,2016-10-29 18:29:44
4.0,14.0513,-92.6998,12.2,2016-10-29 18:37:28
4.3,16.0138,-96.525,50.1,2016-10-29 18:58:04
3.8,17.0318,-95.3005,112.2,2016-10-29 19:35:29
3.9,15.7442,-95.919,14.5,2016-10-29 21:57:13
4.1,15.6978,-93.3192,115.5,2016-10-30 00:21:12
3.9,15.9547,-92.9262,153.6,2016-10-30 03:15:53
4.1,14.7637,-92.6902,73.5,2016-10-30 13:43:29
4.0,16.0667,-97.621,19.2,2016-10-30 14:14:19
3.8,18.1097,-103.331,5.0,2016-10-30 16:07:12
3.9,16.3132,-99.57,16.0,2016-10-30 16:50:38
4.0,14.6773,-92.5522,70.7,2016-10-30 18:00:47
3.9,16.3473,-97.9902,13.3,2016-10-30 18:56:14
3.8,17.2477,-94.8098,131.0,2016-10-30 19:16:25
3.8,16.2915,-98.1268,13.3,2016-10-30 21:04:52
3.8,15.927,-94.0055,86.5,2016-10-30 21:59:08
3.8,16.962,-95.2105,106.8,2016-10-31 01:54:30
4.1,18.1775,-100.155,53.1,2016-10-31 03:37:44
3.8,17.9297,-100.711,59.5,2016-10-31 11:39:39
4.0,16.0038,-95.5877,56.1,2016-10-31 17:14:34
3.8,14.207,-94.0652,16.1,2016-10-31 22:43:57
4.1,17.387,-93.8942,202.0,2016-11-01 00:31:07
3.9,16.4538,-93.7538,131.7,2016-11-01 00:55:28
4.0,15.0962,-93.4815,44.6,2016-11-01 01:03:42
4.0,13.965,-92.6518,16.1,2016-11-01 04:01:36
3.8,14.0237,-92.5635,75.5,2016-11-01 04:06:41
4.4,13.9457,-92.647,3.4,2016-11-01 04:24:27
3.8,13.9965,-92.8238,11.3,2016-11-01 04:27:07
3.9,13.9252,-92.7303,17.5,2016-11-01 04:38:01
4.0,13.999,-92.5492,10.9,2016-11-01 05:04:23
4.0,15.1823,-96.4995,16.2,2016-11-01 06:51:54
4.0,17.5803,-94.6738,162.8,2016-11-01 06:57:48
3.9,17.278,-95.329,114.8,2016-11-01 08:05:57
4.0,17.5613,-95.0818,134.8,2016-11-01 08:13:22
4.1,17.7378,-94.6225,164.2,2016-11-01 09:01:05
3.8,18.1112,-103.289,6.9,2016-11-01 10:03:23
3.8,21.2563,-99.474,74.8,2016-11-01 11:12:35
4.0,17.8073,-94.8948,136.8,2016-11-01 11:58:59
3.8,17.2445,-94.2397,158.6,2016-11-01 12:21:27
3.8,15.3017,-94.0347,45.5,2016-11-01 20:40:25
3.9,14.5393,-93.299,16.5,2016-11-02 03:32:28
3.8,18.1542,-103.352,11.5,2016-11-02 03:48:43
4.0,17.3995,-101.725,5.0,2016-11-02 06:08:27
3.9,16.8737,-94.8518,114.2,2016-11-02 08:35:04
3.8,16.6575,-99.0178,36.0,2016-11-02 08:55:15
3.8,17.205,-93.9957,169.0,2016-11-02 09:43:10
3.8,15.192,-93.07,80.1,2016-11-02 11:22:17
3.9,15.565,-95.8398,27.7,2016-11-02 11:41:26
3.9,27.5388,-111.56,10.0,2016-11-02 13:04:49
3.8,17.4028,-100.969,27.3,2016-11-02 14:14:57
4.1,19.0828,-104.103,11.0,2016-11-02 14:29:42
3.8,17.3458,-100.862,17.2,2016-11-02 14:35:21
4.0,17.2865,-100.661,39.7,2016-11-02 17:38:21
3.8,17.2172,-100.456,53.5,2016-11-02 18:14:44
4.3,15.9225,-95.1285,20.0,2016-11-02 19:25:27
3.9,16.495,-98.4532,4.3,2016-11-02 21:24:41
3.8,15.4512,-98.057,15.1,2016-11-03 01:10:25
4.2,20.8195,-103.462,16.4,2016-11-03 06:15:18
4.0,14.8618,-92.2368,112.1,2016-11-03 10:01:15
3.8,15.9738,-94.122,82.7,2016-11-03 10:27:20
3.9,18.084,-103.332,9.0,2016-11-03 11:14:34
3.9,16.0277,-92.9943,149.4,2016-11-03 11:34:02
3.8,16.4478,-98.5645,15.0,2016-11-03 12:33:51
3.8,15.5738,-93.7157,82.1,2016-11-03 17:18:07
4.2,17.7305,-103.399,10.8,2016-11-03 23:51:40
3.9,15.4638,-95.4213,27.8,2016-11-04 02:50:22
3.8,17.3143,-101.002,19.1,2016-11-04 09:45:23
4.1,16.5663,-100.394,10.0,2016-11-04 09:55:36
3.8,16.618,-99.3332,4.4,2016-11-04 12:10:14
3.8,15.1945,-93.1005,82.9,2016-11-04 12:13:59
3.8,17.402,-94.8698,130.5,2016-11-04 12:18:51
4.0,15.1342,-95.1012,16.1,2016-11-04 13:04:15
3.8,16.4023,-95.7638,20.0,2016-11-04 13:44:03
3.8,15.8605,-94.1382,91.0,2016-11-04 15:35:57
4.1,13.8828,-93.4775,10.1,2016-11-04 19:40:46
3.9,15.9658,-94.7925,56.6,2016-11-04 19:53:16
3.8,16.95,-94.2005,137.1,2016-11-04 22:19:05
3.9,16.8257,-97.6823,5.0,2016-11-05 07:29:11
